Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,7.0,7.1,6.85,6.96,6.732028,5909600
2012-03-14,6.95,7.1,6.78,7.09,6.8577710000000005,6384900
2012-03-15,7.07,7.74,7.06,7.58,7.331721000000001,13550500
2012-03-16,7.64,7.67,7.1,7.15,6.915805000000001,6904300
2012-03-19,7.11,7.29,7.05,7.19,6.954495,4288800
2012-03-20,7.22,7.77,7.19,7.68,7.428445,9516200
2012-03-21,7.66,7.8,7.5,7.63,7.380083,6737500
2012-03-22,7.58,7.79,7.28,7.33,7.089910000000001,6687200
2012-03-23,7.4,7.58,7.23,7.55,7.302703999999999,4937700
2012-03-26,7.63,7.75,7.42,7.73,7.476808,6153700
2012-03-27,7.73,7.83,7.53,7.56,7.3123759999999995,4731600
2012-03-28,7.62,7.97,7.62,7.79,7.5348429999999995,8890700
2012-03-29,7.72,7.95,7.5,7.89,7.6315669999999995,6150300
2012-03-30,7.91,7.91,7.56,7.59,7.341392999999999,6739200
2012-04-02,7.59,7.71,7.41,7.47,7.2253229999999995,7355100
2012-04-03,7.49,7.78,7.48,7.74,7.4864809999999995,6951000
2012-04-04,7.88,7.97,7.81,7.86,7.60255,8786400
2012-04-05,7.84,8.04,7.74,7.78,7.52517,4947900
2012-04-09,7.75,7.84,7.63,7.75,7.496154,4174400
2012-04-10,7.75,7.89,7.45,7.47,7.2253229999999995,7584100
2012-04-11,7.58,7.78,7.54,7.62,7.370410000000001,5319100
2012-04-12,7.65,7.94,7.64,7.89,7.6315669999999995,5342300
2012-04-13,7.82,7.86,7.7,7.84,7.583203999999999,4650000
2012-04-16,7.86,8.17,7.85,8.13,7.863707000000001,7014600
2012-04-17,8.17,8.25,8.04,8.18,7.91207,4940500
2012-04-18,8.12,8.35,8.1,8.2,7.931413,4646400
2012-04-19,8.17,9.74,8.17,9.51,9.198506,31291800
2012-04-20,9.77,9.77,9.09,9.34,9.034074,16056100
2012-04-23,9.15,9.39,8.95,9.03,8.734227,8484300
2012-04-24,9.06,9.52,9.06,9.31,9.005057,9734800
2012-04-25,9.63,9.79,8.99,9.6,9.285559,14248900
2012-04-26,9.53,10.05,9.42,9.8,9.479008,10556800
2012-04-27,9.84,10.44,9.64,10.31,9.972301,12075900
2012-04-30,10.27,10.38,10.19,10.26,9.923938,8214700
2012-05-01,10.28,10.5,10.14,10.16,9.827212,7059400
2012-05-02,10.15,10.38,10.06,10.26,9.923938,4192500
2012-05-03,10.35,10.75,10.21,10.71,10.359199,11508500
2012-05-04,10.73,10.94,10.65,10.7,10.349526,8816800
2012-05-07,10.65,11.13,10.65,11.1,10.736425,6200000
2012-05-08,11.0,11.21,10.95,11.02,10.659044999999999,7000900
2012-05-09,10.9,10.96,10.57,10.79,10.436579,6549600
2012-05-10,10.92,11.0,10.72,10.93,10.571994,5759600
2012-05-11,10.82,11.47,10.81,11.32,10.94922,8392100
2012-05-14,11.44,11.73,11.24,11.24,10.871839999999999,7571500
2012-05-15,11.23,11.3,10.9,11.13,10.765443,7714900
2012-05-16,11.12,11.59,11.12,11.13,10.765443,7514900
2012-05-17,11.22,11.26,10.04,10.19,9.856232,15646000
2012-05-18,10.23,10.4,9.65,10.06,9.73049,10813400
2012-05-21,10.07,10.75,10.07,10.71,10.359199,8290100
2012-05-22,10.75,10.97,10.53,10.62,10.272148,6227400
2012-05-23,10.5,11.0,10.28,11.0,10.639702,7233000
2012-05-24,11.19,12.23,11.13,12.16,11.761707000000001,17085400
2012-05-25,12.16,12.4,11.96,12.3,11.897121,8341300
2012-05-29,12.41,12.67,12.22,12.62,12.206636999999999,7147600
2012-05-30,12.6,12.85,12.46,12.69,12.274347,8895400
2012-05-31,12.76,13.36,12.51,13.22,12.786984,9914700
2012-06-01,13.01,13.05,12.34,12.64,12.225984,11998500
2012-06-04,12.63,12.63,11.12,11.18,10.813806,13603800
2012-06-05,11.28,11.74,11.18,11.62,11.239391,5680300
2012-06-06,11.82,11.89,11.58,11.78,11.394152,5216300
2012-06-07,11.82,12.17,11.28,11.28,10.91053,8513300
2012-06-08,11.34,12.23,11.18,12.15,11.752031,9863800
2012-06-11,12.22,12.42,11.35,11.36,10.987907,7708500
2012-06-12,11.49,11.87,11.33,11.43,11.055616,7488200
2012-06-13,11.58,12.53,11.5,11.97,11.57793,12150700
2012-06-14,12.06,12.55,12.05,12.48,12.071222,8775200
2012-06-15,12.39,12.55,11.9,12.03,11.635963,7497600
2012-06-18,12.03,12.52,11.83,12.5,12.090569,7784900
2012-06-19,12.5,12.78,12.24,12.7,12.284019,11647400
2012-06-20,12.65,13.11,12.45,13.03,12.603209,8589200
2012-06-21,13.2,13.78,13.2,13.47,13.028798,13129800
2012-06-22,13.26,13.75,12.84,13.17,12.738625,14666900
2012-06-25,13.0,13.05,12.57,12.65,12.235656,5882000
2012-06-26,12.83,13.2,12.78,12.88,12.458122,8187700
2012-06-27,12.79,13.33,12.62,13.31,12.874039,7264900
2012-06-28,13.13,13.44,12.78,13.4,12.961089999999999,9192300
2012-06-29,13.51,13.8,13.21,13.33,12.893384,9455200
2012-07-02,13.43,13.81,13.34,13.55,13.106178,10702300
2012-07-03,13.49,13.54,13.02,13.21,12.777315,8305000
2012-07-05,13.25,13.57,12.88,13.47,13.028798,8573800
2012-07-06,13.31,14.09,13.31,13.87,13.415695999999999,11326900
2012-07-09,13.82,13.88,13.27,13.49,13.048141000000001,7933800
2012-07-10,13.55,13.96,13.36,13.91,13.454384,11868900
2012-07-11,13.86,14.42,13.85,14.12,13.657506,9101100
2012-07-12,13.98,14.25,13.7,13.97,13.512421,8067800
2012-07-13,14.06,14.51,14.06,14.45,13.976695000000001,6694600
2012-07-16,14.4,14.5,13.99,14.09,13.628489000000002,9171500
2012-07-17,14.2,14.25,13.84,14.07,13.609145000000002,7634500
2012-07-18,14.01,14.2,13.2,13.42,12.980435,11240100
2012-07-19,13.58,13.75,12.43,12.5,12.090569,13748800
2012-07-20,12.42,12.69,11.87,12.01,11.616617999999999,10048400
2012-07-23,11.88,12.37,11.54,12.08,11.684324,9005300
2012-07-24,12.05,12.1,11.37,11.59,11.210375,7879600
2012-07-25,12.17,12.49,10.96,11.15,10.784788,17717800
2012-07-26,11.31,11.31,10.59,11.19,10.823478,10942700
2012-07-27,11.34,11.54,11.14,11.35,10.978235,5844700
2012-07-30,11.3,11.41,11.07,11.29,10.920200999999999,4354100
2012-07-31,11.31,11.63,11.16,11.46,11.084632000000001,6818400
2012-08-01,11.29,11.29,10.76,10.83,10.475268,8123600
2012-08-02,10.73,11.13,10.61,10.68,10.330184,6665600
2012-08-03,10.82,11.05,10.72,10.89,10.533304,4475200
2012-08-06,10.94,11.12,10.8,10.81,10.455925,5529000
2012-08-07,10.84,10.84,9.74,9.94,9.614421,15827900
2012-08-08,9.93,10.69,9.81,10.4,10.059353,9183300
2012-08-09,10.36,10.56,10.01,10.05,9.720819,5483200
2012-08-10,10.17,10.29,10.04,10.07,9.740162,6333900
2012-08-13,10.2,10.39,9.95,10.12,9.788525,6249800
2012-08-14,10.17,10.38,10.04,10.12,9.788525,4193700
2012-08-15,10.08,10.23,10.06,10.15,9.817542999999999,3696700
2012-08-16,10.26,10.4,9.9,9.91,9.585402,7958300
2012-08-17,9.94,10.09,9.9,10.08,9.749835000000001,7573800
2012-08-20,10.08,10.69,10.07,10.59,10.243129,7545600
2012-08-21,10.63,11.5,10.63,11.42,11.045946,19958800
2012-08-22,11.34,11.73,11.21,11.61,11.22972,10711700
2012-08-23,11.65,11.75,11.0,11.04,10.67839,6695000
2012-08-24,11.0,11.23,10.9,11.11,10.746098,4722300
2012-08-27,11.16,11.36,10.93,11.04,10.67839,5707100
2012-08-28,10.99,11.19,10.74,10.81,10.455925,7974300
2012-08-29,10.8,11.0,10.41,10.45,10.107716,5761100
2012-08-30,10.41,10.47,10.1,10.4,10.059353,5385700
2012-08-31,10.89,11.0,10.53,10.66,10.310838,6248300
2012-09-04,10.61,10.67,10.22,10.45,10.107716,4713400
2012-09-05,10.4,11.28,10.39,11.22,10.852494,8286800
2012-09-06,10.95,11.55,10.95,11.42,11.045946,9613800
2012-09-07,11.39,12.2,11.33,12.14,11.742361,8939100
2012-09-10,12.1,12.48,11.89,12.0,11.606947,9006400
2012-09-11,11.96,12.04,11.53,11.62,11.239391,8012700
2012-09-12,11.65,11.91,11.58,11.82,11.432841999999999,5036100
2012-09-13,11.81,11.81,11.2,11.25,10.881511999999999,8627500
2012-09-14,11.17,11.18,10.49,10.53,10.185094,13641000
2012-09-17,10.63,10.78,10.19,10.56,10.214114,10504800
2012-09-18,10.46,10.68,10.2,10.31,9.972301,6980600
2012-09-19,10.53,11.24,10.47,10.97,10.610682,10926500
2012-09-20,10.87,10.92,10.66,10.68,10.330184,4523100
2012-09-21,10.83,10.85,10.55,10.67,10.320511,6524500
2012-09-24,10.66,10.94,10.35,10.51,10.165752000000001,5220900
2012-09-25,10.56,10.7,10.28,10.28,9.943285000000001,5187200
2012-09-26,10.31,10.59,10.31,10.5,10.156077,4038400
2012-09-27,10.43,10.51,10.26,10.36,10.020663,4036000
2012-09-28,10.31,10.5,10.15,10.46,10.117388,4404600
2012-10-01,10.35,10.84,10.32,10.75,10.39789,6120000
2012-10-02,10.77,11.13,10.64,10.88,10.523632000000001,4690000
2012-10-03,11.12,11.88,11.07,11.78,11.394152,13775400
2012-10-04,11.83,11.93,11.55,11.67,11.287755,6893400
2012-10-05,11.79,12.22,11.61,11.66,11.278082000000001,6819600
2012-10-08,11.76,11.84,11.52,11.57,11.191031,2946500
2012-10-09,11.57,11.57,11.14,11.3,10.929876,4592900
2012-10-10,11.3,11.43,11.07,11.34,10.968565,3567500
2012-10-11,11.35,11.52,11.01,11.17,10.804132000000001,4540700
2012-10-12,11.2,11.49,11.13,11.36,10.987907,3540300
2012-10-15,11.47,11.66,11.29,11.42,11.045946,3734800
2012-10-16,11.46,11.59,11.33,11.58,11.200705000000001,3401000
2012-10-17,11.46,11.79,11.25,11.62,11.239391,4610600
2012-10-18,11.63,12.12,11.6,11.72,11.336117,6363500
2012-10-19,11.63,11.77,11.33,11.47,11.094307,3807900
2012-10-22,11.49,11.97,11.45,11.92,11.529567,4677500
2012-10-23,11.87,12.17,11.61,12.09,11.693996,7749700
2012-10-24,12.37,12.63,12.09,12.37,11.964827,11283300
2012-10-25,12.23,12.37,11.89,11.97,11.57793,5623700
2012-10-26,12.23,12.34,11.78,11.92,11.529567,5664500
2012-10-31,11.8,12.23,11.55,12.18,11.781051,5144500
2012-11-01,12.17,12.59,12.06,12.55,12.138932,5001800
2012-11-02,12.6,12.69,12.38,12.53,12.119586,4813500
2012-11-05,12.57,12.78,12.53,12.64,12.225984,4571300
2012-11-06,12.61,12.69,12.5,12.67,12.254999,3449100
2012-11-07,12.55,12.68,12.18,12.59,12.177622999999999,7272000
2012-11-08,12.5,13.14,12.46,13.02,12.593538,10188000
2012-11-09,12.94,13.19,12.53,12.61,12.196964,6560000
2012-11-12,12.72,12.81,12.28,12.29,11.887448,6752100
2012-11-13,12.34,12.82,12.28,12.59,12.177622999999999,6257900
2012-11-14,12.65,12.9,11.99,12.01,11.616617999999999,8794800
2012-11-15,12.03,12.48,12.0,12.06,11.664982,5942800
2012-11-16,12.02,12.03,11.52,11.76,11.374808,5440000
2012-11-19,11.78,12.07,11.7,12.07,11.674653,3719000
2012-11-20,12.04,12.52,11.97,12.49,12.080898,4975500
2012-11-21,12.47,12.52,12.28,12.47,12.061551,3141200
2012-11-23,12.48,12.57,12.36,12.5,12.090569,1464800
2012-11-26,12.41,13.0,12.2,12.92,12.496812,7475600
2012-11-27,12.54,12.92,12.4,12.72,12.303363000000001,4426600
2012-11-28,12.71,12.98,12.61,12.97,12.545175,4663100
2012-11-29,12.98,13.09,12.81,13.0,12.574192,4453200
2012-11-30,12.98,13.03,12.75,12.89,12.467792999999999,4889700
2012-12-03,12.92,12.92,12.62,12.66,12.245328,3167000
2012-12-04,12.72,12.89,12.06,12.38,11.974499,5775300
2012-12-05,12.46,12.52,11.97,12.11,11.713344000000001,6484300
2012-12-06,12.13,12.68,12.1,12.61,12.196964,7057000
2012-12-07,12.66,13.05,12.45,12.77,12.351726,9250800
2012-12-10,12.79,13.05,12.6,12.78,12.361398,4620200
2012-12-11,12.86,13.26,12.75,12.88,12.458122,6704500
2012-12-12,12.89,13.08,12.65,12.7,12.284019,4651700
2012-12-13,12.76,13.07,12.67,12.97,12.545175,6238500
2012-12-14,12.95,13.15,12.82,12.83,12.40976,4226800
2012-12-17,13.1,13.22,12.73,12.79,12.371071,7924700
2012-12-18,12.85,12.95,12.77,12.95,12.525827,5615000
2012-12-19,12.97,13.67,12.95,13.48,13.038468,9147700
2012-12-20,13.49,13.75,13.43,13.54,13.096505,8658800
2012-12-21,13.25,13.52,13.24,13.44,12.999781,6081200
2012-12-24,13.34,13.55,13.25,13.33,12.893384,1158400
2012-12-26,13.25,13.49,13.16,13.23,12.796658,1978800
2012-12-27,13.24,13.36,12.87,13.1,12.670917999999999,3663200
2012-12-28,13.0,13.04,12.65,12.79,12.371071,4261800
2012-12-31,12.85,13.68,12.84,13.5,13.057815,7005600
2013-01-02,13.72,14.01,13.6,13.98,13.522091,6662000
2013-01-03,14.02,14.13,13.6,13.66,13.212573,5398400
2013-01-04,13.8,14.87,13.76,14.73,14.247525,12048300
2013-01-07,14.79,14.98,14.53,14.84,14.353921,5730600
2013-01-08,14.89,15.25,14.78,15.16,14.663443,8034400
2013-01-09,15.12,15.5,15.04,15.13,14.634424,8493100
2013-01-10,15.2,15.28,14.84,15.14,14.644095000000002,5248800
2013-01-11,15.1,15.31,14.72,14.78,14.295888,4829400
2013-01-14,14.81,14.81,14.41,14.67,14.189492000000001,5978000
2013-01-15,14.24,14.53,14.11,14.31,13.841285000000001,7384900
2013-01-16,14.39,14.7,14.22,14.63,14.150803,4263600
2013-01-17,14.83,14.87,14.28,14.48,14.005716,4675000
2013-01-18,14.52,14.62,14.3,14.44,13.967023999999999,5297400
2013-01-22,14.47,14.92,14.44,14.85,14.363596,6520700
2013-01-23,15.32,15.64,15.02,15.07,14.576389,15854900
2013-01-24,15.04,15.39,14.44,14.67,14.189492000000001,7112300
2013-01-25,14.7,15.2,14.49,14.97,14.479664999999999,8381900
2013-01-28,15.0,15.31,14.85,15.03,14.537702,6544500
2013-01-29,14.98,15.04,14.2,14.42,13.947679999999998,10258600
2013-01-30,14.46,14.51,14.21,14.3,13.831610999999999,4873200
2013-01-31,14.28,14.55,14.22,14.28,13.812265,4575800
2013-02-01,14.43,14.57,14.02,14.12,13.657506,5308600
2013-02-04,14.08,14.42,13.95,13.99,13.531764,4441000
2013-02-05,14.13,14.26,13.86,14.09,13.628489000000002,4175900
2013-02-06,14.06,14.58,14.06,14.56,14.083096,5239800
2013-02-07,14.91,15.4,14.63,15.11,14.615081,16835700
2013-02-08,15.07,15.12,14.63,14.75,14.266872,8407500
2013-02-11,14.89,15.01,14.26,14.46,13.986370999999998,8882000
2013-02-12,14.45,14.51,14.1,14.27,13.802595000000002,8126000
2013-02-13,14.3,14.94,14.25,14.66,14.179819,10259500
2013-02-14,14.94,14.96,13.16,13.99,13.531764,31879900
2013-02-15,13.93,14.61,13.93,14.5,14.025060999999999,15628000
2013-02-19,14.33,14.56,14.08,14.26,13.792921,11354400
2013-02-20,14.17,14.26,13.15,13.33,12.893384,14725200
2013-02-21,13.62,13.95,12.9,13.37,12.932072999999999,11922100
2013-02-22,13.57,13.6,13.21,13.57,13.125523000000001,6071400
2013-02-25,13.6,13.76,13.0,13.02,12.593538,7186400
2013-02-26,13.14,13.42,12.7,13.26,12.825675,9419000
2013-02-27,13.28,13.62,13.18,13.41,12.970763,7390500
2013-02-28,13.49,13.63,13.39,13.43,12.990108,6143600
2013-03-01,13.37,13.95,13.32,13.61,13.164210999999998,7376800
2013-03-04,13.5,14.07,13.47,13.9,13.444714000000001,8174800
2013-03-05,14.01,14.05,13.71,14.05,13.5898,7676100
2013-03-06,14.52,14.68,14.25,14.57,14.092767000000002,13243200
2013-03-07,14.7,14.93,14.5,14.82,14.334579000000002,9125300
2013-03-08,14.99,15.2,14.84,14.92,14.431303,10593700
2013-03-11,14.85,15.15,14.71,15.13,14.634424,6961800
2013-03-12,15.14,15.6,14.95,15.5,14.992308,8999100
2013-03-13,15.54,16.200001,15.48,15.91,15.388876999999999,11380000
2013-03-14,15.98,16.360001,15.93,16.25,15.71774,8383300
2013-03-15,16.450001,16.540001,15.88,15.98,15.456582999999998,17667700
2013-03-18,15.8,16.33,15.71,16.290001,15.756429,6514100
2013-03-19,16.48,16.85,16.41,16.780001000000002,16.230381,11805300
2013-03-20,17.129998999999998,17.33,16.870001000000002,17.23,16.665638,10819800
2013-03-21,17.209999,17.43,16.870001000000002,17.0,16.443172,10740800
2013-03-22,17.1,17.290001,16.77,16.860001,16.307760000000002,8545200
2013-03-25,16.92,17.0,16.35,16.6,16.056276,8400000
2013-03-26,16.67,16.84,16.5,16.51,15.969222,6898500
2013-03-27,16.48,16.77,16.33,16.65,16.104637,5537100
2013-03-28,17.0,17.09,16.82,16.969998999999998,16.414158,8324100
2013-04-01,17.02,17.129998999999998,16.540001,16.67,16.123983,5222300
2013-04-02,16.48,16.5,15.71,15.74,15.224442999999999,14595600
2013-04-03,15.82,15.92,15.13,15.53,15.021323,14658300
2013-04-04,15.12,15.71,15.12,15.69,15.176082000000001,5520300
2013-04-05,15.17,15.79,15.03,15.72,15.2051,5252300
2013-04-08,15.82,15.97,15.53,15.84,15.32117,3780700
2013-04-09,16.07,16.1,15.67,15.7,15.185754000000001,4420200
2013-04-10,15.74,15.98,15.7,15.78,15.263133999999999,3650600
2013-04-11,15.77,16.379998999999998,15.75,16.190001000000002,15.659704999999999,5062200
2013-04-12,16.110001,16.389999,15.95,16.139999,15.611341,3751800
2013-04-15,16.200001,16.389999,15.47,15.59,15.079356,6243400
2013-04-16,15.96,16.74,15.81,16.370001000000002,15.833809,10458200
2013-04-17,16.17,16.549999,15.9,16.52,15.978895999999999,6581900
2013-04-18,16.540001,16.540001,15.95,16.1,15.572653,7633300
2013-04-19,16.1,16.24,15.85,16.02,15.495273999999998,5762600
2013-04-22,15.99,16.0,15.5,15.52,15.011651,9227100
2013-04-23,15.33,16.49,15.33,16.299999,15.766101,12302300
2013-04-24,16.26,16.5,16.0,16.450001,15.911189000000002,6114400
2013-04-25,16.549999,16.73,16.190001000000002,16.219998999999998,15.688722,5548800
2013-04-26,16.379998999999998,16.73,16.16,16.59,16.046606,7272100
2013-04-29,16.700001,16.969998999999998,16.559998999999998,16.809998999999998,16.259398,5436400
2013-04-30,16.799999,17.049999,16.57,16.9,16.346453,3640700
2013-05-01,16.91,17.17,16.6,16.6,16.056276,4943600
2013-05-02,16.719998999999998,16.98,16.6,16.940001000000002,16.385138,4888900
2013-05-03,17.02,17.190001000000002,16.889999,17.02,16.462519,6451900
2013-05-06,17.049999,17.110001,16.91,17.0,16.443172,3930700
2013-05-07,17.15,17.15,16.950001,16.98,16.423832,3157000
2013-05-08,17.01,17.549999,16.99,17.34,16.772038000000002,6706200
2013-05-09,17.530001000000002,17.860001,17.34,17.379998999999998,16.810728,6424000
2013-05-10,17.610001,17.809998999999998,17.41,17.76,17.178282,4248200
2013-05-13,17.74,17.950001,17.57,17.719998999999998,17.139591,4250900
2013-05-14,17.82,18.299999,17.799999,18.1,17.507143,5989700
2013-05-15,18.370001000000002,18.99,18.309998999999998,18.809998999999998,18.193888,8951500
2013-05-16,18.959999,19.52,18.879998999999998,19.120001000000002,18.493732,6679300
2013-05-17,19.379998999999998,19.700001,18.75,19.01,18.387335,7540000
2013-05-20,19.049999,19.389999,18.389999,18.59,17.981094,6055000
2013-05-21,18.549999,18.700001,17.65,17.950001,17.362059,10018700
2013-05-22,18.059998999999998,18.43,17.709999,17.93,17.342712,8662000
2013-05-23,17.48,18.450001,17.440001000000002,18.190001000000002,17.594196,7482400
2013-05-24,18.110001,18.42,17.889999,18.209999,17.613539000000003,4277800
2013-05-28,18.440001000000002,18.719998999999998,18.049999,18.120001000000002,17.526491,4561900
2013-05-29,18.059998999999998,18.15,17.65,17.83,17.245989,4216200
2013-05-30,17.92,18.219998999999998,17.66,17.67,17.091227,4126600
2013-05-31,17.66,17.9,17.549999,17.57,16.994507000000002,3831500
2013-06-03,17.540001,17.9,17.4,17.73,17.14926,5776800
2013-06-04,17.780001000000002,18.200001,17.559998999999998,17.65,17.071884,4543800
2013-06-05,17.15,17.620001000000002,16.85,16.950001,16.394811999999998,11852000
2013-06-06,16.92,17.08,15.93,16.639999,16.094969,12738600
2013-06-07,16.889999,17.1,16.65,17.02,16.462519,4030900
2013-06-10,17.09,17.35,17.049999,17.26,16.694656,4246400
2013-06-11,16.940001000000002,17.26,16.75,16.92,16.365789000000003,3788700
2013-06-12,16.969998999999998,17.200001,16.65,16.879998999999998,16.327105,3602200
2013-06-13,16.85,17.07,16.639999,17.01,16.452848,5384700
2013-06-14,16.959999,17.25,16.809998999999998,16.93,16.375465,2572500
2013-06-17,17.02,17.16,16.74,16.950001,16.394811999999998,2845000
2013-06-18,16.940001000000002,17.32,16.82,17.219998999999998,16.655967999999998,4298600
2013-06-19,17.16,17.27,17.0,17.059998999999998,16.501207,2382500
2013-06-20,16.73,17.18,16.530001000000002,16.73,16.182018,5234200
2013-06-21,16.799999,16.940001000000002,16.049999,16.34,15.804789999999999,6423700
2013-06-24,16.059998999999998,16.139999,15.59,16.129998999999998,15.601672,6691000
2013-06-25,16.219998999999998,16.5,16.16,16.459999,15.920859,3399500
2013-06-26,16.5,16.639999,16.17,16.17,15.640359,3604500
2013-06-27,16.290001,16.34,16.0,16.309998999999998,15.775775,3566000
2013-06-28,16.24,16.549999,16.16,16.42,15.882171,7063900
2013-07-01,16.5,17.040001,16.48,16.799999,16.249723,4666900
2013-07-02,16.780001000000002,16.790001,16.360001,16.43,15.891844,4009300
2013-07-03,16.059998999999998,16.799999,16.040001,16.75,16.201365,2625800
2013-07-05,16.93,17.0,16.68,16.84,16.288414000000003,2397200
2013-07-08,16.940001000000002,17.09,16.85,16.940001000000002,16.385138,2671200
2013-07-09,17.01,17.379998999999998,16.969998999999998,17.360001,16.791382000000002,4076600
2013-07-10,17.32,17.48,17.01,17.17,16.607607,4289700
2013-07-11,17.4,17.5,17.27,17.370001000000002,16.801057999999998,3153800
2013-07-12,17.360001,17.85,17.35,17.559998999999998,16.984831,3947100
2013-07-15,17.66,17.83,17.559998999999998,17.76,17.178282,3267000
2013-07-16,17.860001,18.0,17.75,17.950001,17.362059,3839100
2013-07-17,17.959999,18.469998999999998,17.950001,18.450001,17.845682,6291800
2013-07-18,18.700001,18.93,18.309998999999998,18.42,17.816662,8434200
2013-07-19,18.26,18.370001000000002,18.0,18.23,17.632889000000002,4122700
2013-07-22,18.25,18.299999,18.0,18.15,17.555504,4705200
2013-07-23,18.33,18.34,17.85,18.049999,17.458782,4893700
2013-07-24,18.43,18.709999,18.219998999999998,18.5,17.894043,10792800
2013-07-25,18.49,18.85,18.299999,18.83,18.213232,9851900
2013-07-26,18.74,19.110001,18.68,19.09,18.464714,7797700
2013-07-29,19.07,19.26,18.93,19.23,18.600128,6462700
2013-07-30,19.33,19.450001,19.110001,19.200001,18.571117,6091900
2013-07-31,19.25,19.49,19.190001000000002,19.35,18.716198000000002,9571100
2013-08-01,19.440001000000002,19.59,19.24,19.379998999999998,18.745214,7989100
2013-08-02,19.379998999999998,19.389999,18.9,18.92,18.300287,7382700
2013-08-05,18.9,19.25,18.9,19.17,18.542097000000002,4365800
2013-08-06,19.17,19.200001,18.83,18.92,18.300287,3350300
2013-08-07,18.84,18.98,18.52,18.870001000000002,18.251923,4318500
2013-08-08,18.99,19.129998999999998,18.9,18.98,18.358320000000003,4269900
2013-08-09,18.91,19.08,18.559998999999998,18.6,17.990768,4720600
2013-08-12,18.49,18.879998999999998,18.07,18.82,18.20356,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.824141000000001,78591200
2013-08-14,16.049999,16.34,15.35,16.17,15.640359,28026200
2013-08-15,15.97,16.16,15.65,15.72,15.2051,10372800
2013-08-16,15.7,16.42,15.7,16.01,15.4856,8824700
2013-08-19,15.97,15.99,15.62,15.64,15.127719,6141500
2013-08-20,15.64,16.209999,15.6,15.8,15.282479,6373900
2013-08-21,15.8,15.99,15.75,15.81,15.292152,4234300
2013-08-22,15.91,16.370001000000002,15.9,16.27,15.737085999999998,4770200
2013-08-23,16.299999,16.4,16.1,16.16,15.630689000000002,2190400
2013-08-26,16.16,16.41,16.030001000000002,16.209999,15.67905,2808200
2013-08-27,15.87,16.0,15.33,15.47,14.963285999999998,6422300
2013-08-28,15.38,15.53,15.28,15.34,14.837546,3613100
2013-08-29,16.030001000000002,16.389999,15.72,15.96,15.43724,7645000
2013-08-30,16.1,16.73,16.07,16.16,15.630689000000002,7569500
2013-09-03,16.379998999999998,16.639999,16.110001,16.389999,15.853153,4178200
2013-09-04,16.49,16.85,16.440001000000002,16.809998999999998,16.259398,4839200
2013-09-05,16.950001,17.129998999999998,16.879998999999998,16.99,16.433504,3528500
2013-09-06,17.18,17.200001,16.620001000000002,16.799999,16.249723,4512900
2013-09-09,16.860001,17.469998999999998,16.84,17.469998999999998,16.897776,5276200
2013-09-10,17.690001000000002,18.18,17.639999,18.120001000000002,17.526491,5827000
2013-09-11,18.030001000000002,18.040001,17.309998999999998,17.719998999999998,17.139591,6391100
2013-09-12,17.690001000000002,17.950001,17.549999,17.629998999999998,17.052536,3475500
2013-09-13,17.709999,18.030001000000002,17.709999,17.870001000000002,17.284676,2590600
2013-09-16,18.16,18.41,17.969998999999998,18.07,17.478127999999998,5691300
2013-09-17,18.57,18.82,18.5,18.719998999999998,18.106835999999998,5634500
2013-09-18,18.68,18.799999,18.469998999999998,18.68,18.068148,4482400
2013-09-19,18.67,19.129998999999998,18.610001,18.969998999999998,18.348646,5189900
2013-09-20,18.940001000000002,19.209999,18.83,18.889999,18.271267,4989100
2013-09-23,18.889999,19.0,18.540001,18.860001,18.24225,3354400
2013-09-24,18.790001,19.280001000000002,18.68,18.99,18.367992,5610900
2013-09-25,19.129998999999998,19.389999,18.799999,19.18,18.551771,3519500
2013-09-26,19.17,19.48,19.1,19.469998999999998,18.832268,3301300
2013-09-27,19.09,19.35,18.77,19.08,18.455044,4223100
2013-09-30,18.34,19.219998999999998,18.040001,18.959999,18.338972000000002,4364300
2013-10-01,18.98,19.85,18.98,19.690001000000002,19.045063,7630300
2013-10-02,20.0,20.1,19.74,19.84,19.190153,5555100
2013-10-03,20.0,20.5,19.67,20.48,19.809189,7886500
2013-10-04,20.309998999999998,20.75,20.309998999999998,20.530001000000002,19.857553,6492900
2013-10-07,20.41,20.77,20.299999,20.389999,19.722137,3837200
2013-10-08,20.32,20.43,19.92,20.02,19.364256,4188900
2013-10-09,20.08,20.27,19.77,20.059998999999998,19.402943,3358000
2013-10-10,20.35,20.65,20.27,20.5,19.828537,3372000
2013-10-11,20.5,20.73,20.42,20.719998999999998,20.041327,3503300
2013-10-14,20.52,20.67,20.26,20.58,19.905910000000002,3066400
2013-10-15,20.639999,20.83,20.32,20.5,19.828537,3089000
2013-10-16,20.57,20.73,20.450001,20.620001000000002,19.944603,3478800
2013-10-17,20.719998999999998,21.059998999999998,20.639999,21.0,20.312154999999997,4487000
2013-10-18,21.23,21.35,20.82,21.139999,20.447569,3676600
2013-10-21,21.23,21.34,21.07,21.219998999999998,20.524952,2104100
2013-10-22,21.530001000000002,21.99,21.34,21.950001,21.231037,5208400
2013-10-23,21.82,22.09,21.309998999999998,21.4,20.699053,5540000
2013-10-24,22.08,23.16,21.82,22.67,21.927454,9779400
