Date,Open,High,Low,Close,Adj Close,Volume
2003-02-14,15.53,15.95,15.53,15.9,15.719747,43400
2003-02-18,15.93,16.629998999999998,15.93,16.540001,16.352493,69500
2003-02-19,16.540001,16.66,16.15,16.17,15.986689000000002,75000
2003-02-20,16.27,16.450001,16.0,16.0,15.818613000000001,134200
2003-02-21,16.1,17.139999,16.1,16.719998999999998,16.530449,88500
2003-02-24,16.620001000000002,16.65,16.030001000000002,16.040001,15.85816,39600
2003-02-25,16.049999,16.049999,15.89,15.94,15.759293,97600
2003-02-26,16.0,16.59,15.93,16.549999,16.362379,110900
2003-02-27,16.549999,17.25,16.549999,16.83,16.639204,143300
2003-02-28,16.82,17.0,16.6,16.6,16.411812,39600
2003-03-03,16.700001,16.950001,16.549999,16.549999,16.362379,54700
2003-03-04,16.6,16.76,16.42,16.5,16.312943,91000
2003-03-05,16.48,16.6,16.299999,16.49,16.303057,40200
2003-03-06,16.459999,16.49,16.190001000000002,16.25,16.065779,70700
2003-03-07,16.1,16.1,15.82,15.95,15.769179999999999,88000
2003-03-10,15.95,15.95,15.5,15.5,15.324282,23900
2003-03-11,15.51,15.95,14.95,14.95,14.780517000000001,198700
2003-03-12,14.96,14.96,14.65,14.79,14.622329999999998,170400
2003-03-13,14.89,15.29,14.89,15.25,15.077116,152700
2003-03-14,15.45,15.7,15.3,15.7,15.522013000000001,135700
2003-03-17,15.45,15.59,15.32,15.5,15.324282,95900
2003-03-18,15.75,15.85,15.37,15.79,15.610995,83100
2003-03-19,15.9,16.440001000000002,15.64,16.25,16.065779,143200
2003-03-20,16.26,16.559998999999998,16.120001000000002,16.549999,16.362379,137800
2003-03-21,16.9,17.629998999999998,16.77,17.629998999999998,17.430134,181000
2003-03-24,17.450001,17.629998999999998,17.129998999999998,17.51,17.311495,223700
2003-03-25,17.4,17.4,17.1,17.200001,17.005011,173300
2003-03-26,17.25,17.25,16.85,16.99,16.797388,86100
2003-03-27,17.0,17.030001000000002,16.799999,16.85,16.658976000000003,229700
2003-03-28,16.799999,17.15,16.700001,17.1,16.906143,81800
2003-03-31,16.950001,17.18,16.610001,17.0,16.807278,65400
2003-04-01,17.18,17.200001,16.98,17.049999,16.856709,97600
2003-04-02,17.299999,18.0,17.049999,17.9,17.697073,206000
2003-04-03,17.9,17.959999,17.65,17.719998999999998,17.519112,170400
2003-04-04,17.790001,18.0,17.610001,17.870001000000002,17.667414,95600
2003-04-07,17.85,18.1,17.02,17.110001,16.916029,358300
2003-04-08,17.110001,17.110001,16.17,16.309998999999998,16.125099,367700
2003-04-09,16.25,16.379998999999998,15.9,16.15,15.966913,225800
2003-04-10,16.25,16.799999,16.25,16.799999,16.609543,168900
2003-04-11,16.75,17.219998999999998,16.700001,17.0,16.807278,173500
2003-04-14,17.0,17.389999,16.85,17.389999,17.192852,229700
2003-04-15,17.5,18.26,17.299999,18.120001000000002,17.914579,289100
2003-04-16,20.0,20.9,19.93,20.389999,20.158844000000002,1066500
2003-04-17,20.4,20.950001,20.379998999999998,20.59,20.356579,627300
2003-04-21,20.5,20.700001,20.1,20.450001,20.218164,513700
2003-04-22,20.200001,20.799999,20.120001000000002,20.719998999999998,20.485101999999998,285200
2003-04-23,20.719998999999998,21.25,20.690001000000002,21.02,20.781702,378200
2003-04-24,20.85,20.870001000000002,20.0,20.16,19.931456,568600
2003-04-25,20.15,20.74,20.059998999999998,20.200001,19.971001,2886400
2003-04-28,20.26,21.799999,20.26,21.34,21.098076000000002,663500
2003-04-29,21.59,21.65,20.85,21.139999,20.900341,285500
2003-04-30,21.139999,21.200001,20.870001000000002,21.0,20.761929000000002,428800
2003-05-01,21.09,21.559998999999998,21.01,21.16,20.920115,384100
2003-05-02,21.1,21.870001000000002,21.1,21.860001,21.612179,243100
2003-05-05,21.799999,21.99,21.700001,21.860001,21.612179,201300
2003-05-06,21.860001,22.41,21.700001,22.41,22.155947,342700
2003-05-07,22.41,23.700001,22.41,23.389999,23.124836,1027400
2003-05-08,23.0,23.5,22.75,23.17,22.907328,449700
2003-05-09,23.290001,23.950001,23.1,23.9,23.629053,387800
2003-05-12,23.1,23.6,22.889999,23.23,22.966646,441300
2003-05-13,23.1,23.209999,22.91,23.0,22.739256,177700
2003-05-14,23.25,23.25,22.639999,23.049999,22.788687,89200
2003-05-15,23.049999,23.5,23.040001,23.450001,23.184156,202600
2003-05-16,23.25,23.75,23.209999,23.690001000000002,23.421434,285300
2003-05-19,23.549999,23.780001000000002,23.43,23.65,23.381885999999998,177500
2003-05-20,23.5,23.5,22.639999,22.92,22.660166,227000
2003-05-21,22.82,22.959999,22.68,22.75,22.49209,128500
2003-05-22,23.25,23.530001000000002,23.209999,23.459999,23.194042,206700
2003-05-23,23.549999,24.200001,23.530001000000002,23.85,23.579622,206000
2003-05-27,23.85,24.1,23.75,24.0,23.727919,164100
2003-05-28,24.049999,24.6,24.049999,24.5,24.222251999999997,329300
2003-05-29,24.299999,24.309998999999998,23.68,23.85,23.579622,178400
2003-05-30,23.1,24.530001000000002,23.1,24.530001000000002,24.251911,442600
2003-06-02,24.280001000000002,24.629998999999998,23.5,24.129998999999998,23.856443,340400
2003-06-03,24.0,24.23,23.629998999999998,23.940001000000002,23.6686,136100
2003-06-04,24.1,24.639999,24.1,24.52,24.242025,214400
2003-06-05,24.49,25.0,24.370001000000002,25.0,24.716583,131500
2003-06-06,25.1,25.49,24.67,24.950001,24.667151999999998,161600
2003-06-09,24.6,24.6,23.780001000000002,23.98,23.708145000000002,170300
2003-06-10,24.299999,24.65,24.15,24.5,24.222251999999997,135200
2003-06-11,24.4,25.0,24.299999,24.950001,24.667151999999998,104100
2003-06-12,25.0,25.0,24.799999,24.99,24.706697,82500
2003-06-13,24.9,25.0,24.799999,24.940001000000002,24.657263,84900
2003-06-16,24.799999,25.190001000000002,24.799999,25.1,24.815448999999997,217300
2003-06-17,25.15,25.440001000000002,25.049999,25.42,25.131819,179700
2003-06-18,25.42,25.76,25.219998999999998,25.66,25.369101999999998,115200
2003-06-19,25.799999,25.92,25.209999,25.469998999999998,25.181252999999998,154400
2003-06-20,25.450001,25.450001,24.1,24.610001,24.331003,313500
2003-06-23,24.41,24.459999,23.799999,24.0,23.727919,232300
2003-06-24,24.0,24.18,23.870001000000002,24.030001000000002,23.757582,339300
2003-06-25,24.200001,24.33,24.1,24.26,23.984973999999998,169400
2003-06-26,24.200001,24.26,23.450001,23.65,23.381885999999998,201100
2003-06-27,23.85,23.9,23.4,23.5,23.233587,173700
2003-06-30,23.51,24.35,23.26,23.4,23.134722,1152800
2003-07-01,23.4,23.52,22.709999,23.459999,23.194042,484600
2003-07-02,24.0,25.440001000000002,23.98,25.43,25.141707999999998,540600
2003-07-03,25.18,25.18,24.9,25.01,24.726471,123900
2003-07-07,25.110001,25.85,25.1,25.74,25.448196,193400
2003-07-08,25.59,26.799999,25.530001000000002,26.799999,26.496176000000002,333700
2003-07-09,27.0,27.84,27.0,27.6,27.287109,758600
2003-07-10,27.0,27.0,26.4,26.41,26.110598,183400
2003-07-11,26.42,27.1,26.389999,27.08,26.773004999999998,229300
2003-07-14,27.110001,27.9,27.110001,27.65,27.336540000000003,285400
2003-07-15,27.799999,28.219998999999998,27.629998999999998,27.75,27.435406,318600
2003-07-16,27.75,28.049999,27.4,27.4,27.089376,241300
2003-07-17,28.75,29.5,28.25,28.4,28.078037,806100
2003-07-18,28.4,28.799999,27.950001,27.950001,27.633142,427800
2003-07-21,27.75,27.799999,26.4,27.389999,27.079489000000002,577500
2003-07-22,26.75,27.469998999999998,26.65,27.01,26.703796,573700
2003-07-23,27.200001,28.25,27.200001,27.799999,27.484838,496900
2003-07-24,27.9,28.35,27.549999,27.549999,27.237672999999997,193500
2003-07-25,27.5,28.85,27.5,28.709999,28.384522999999998,366200
2003-07-28,28.5,28.51,28.0,28.190001000000002,27.870420000000003,236700
2003-07-29,28.049999,28.450001,28.0,28.299999,27.97917,470400
2003-07-30,28.450001,28.450001,28.24,28.27,27.949510999999998,277200
2003-07-31,28.35,28.35,27.35,27.4,27.089376,295600
2003-08-01,27.5,28.5,27.299999,28.450001,28.127471999999997,365600
2003-08-04,28.299999,28.299999,27.4,27.58,27.267334,215200
2003-08-05,27.59,28.24,27.57,27.6,27.287109,263400
2003-08-06,27.6,27.610001,26.91,27.1,26.792776,156900
2003-08-07,26.92,27.34,26.92,27.049999,26.743343,324500
2003-08-08,27.049999,27.059998999999998,26.700001,26.860001,26.555496,198800
2003-08-11,26.93,26.950001,26.4,26.799999,26.496176000000002,369100
2003-08-12,27.0,27.15,26.9,27.049999,26.743343,416200
2003-08-13,27.059998999999998,27.85,26.940001000000002,27.67,27.356312,366100
2003-08-14,27.75,28.15,27.65,28.110001,27.791328000000004,183000
2003-08-15,28.0,28.049999,27.790001,28.0,27.682572999999998,44300
2003-08-18,28.0,28.35,27.9,28.200001,27.880306,267600
2003-08-19,28.049999,28.51,27.76,28.35,28.028606,232700
2003-08-20,28.25,28.84,27.799999,28.549999,28.226337,194000
2003-08-21,28.5,29.74,28.5,28.950001,28.621803000000003,301800
2003-08-22,28.950001,29.4,28.610001,28.700001,28.374638,235400
2003-08-25,28.65,28.67,28.139999,28.299999,27.97917,227000
2003-08-26,28.049999,28.73,27.99,28.360001,28.038491999999998,100500
2003-08-27,28.4,28.85,28.1,28.540001,28.216452,134900
2003-08-28,28.440001000000002,29.25,28.33,29.059998999999998,28.730555,145600
2003-08-29,29.15,29.6,28.870001000000002,29.6,29.264433,116600
2003-09-02,29.450001,29.540001,28.9,29.35,29.017269,299200
2003-09-03,29.15,29.700001,29.01,29.18,28.849195,183700
2003-09-04,29.15,29.15,28.440001000000002,28.6,28.275771999999996,269800
2003-09-05,28.68,28.700001,28.309998999999998,28.33,28.008831,191700
2003-09-08,28.530001000000002,29.0,28.4,29.0,28.671235999999997,173900
2003-09-09,28.799999,29.25,28.799999,29.1,28.770103000000002,178000
2003-09-10,28.9,29.1,28.27,28.389999,28.068151,204400
2003-09-11,28.32,28.65,28.01,28.65,28.325205,154400
2003-09-12,28.639999,28.9,28.57,28.700001,28.374638,121400
2003-09-15,28.709999,28.84,28.5,28.6,28.275771999999996,177000
2003-09-16,28.49,28.49,27.6,27.950001,27.633142,523600
2003-09-17,27.93,27.950001,27.65,27.700001,27.385973,413000
2003-09-18,27.700001,27.99,27.629998999999998,27.9,27.583706,445300
2003-09-19,27.9,28.1,27.889999,28.07,27.75178,200900
2003-09-22,27.9,27.950001,27.700001,27.889999,27.57382,171700
2003-09-23,27.799999,28.07,27.77,28.040001,27.72212,303000
2003-09-24,27.940001000000002,28.030001000000002,27.799999,27.860001,27.544161,343200
2003-09-25,27.84,27.9,27.440001000000002,27.440001000000002,27.128922999999997,136000
2003-09-26,27.440001000000002,27.440001000000002,26.700001,26.700001,26.397309999999997,262300
2003-09-29,26.74,26.9,26.559998999999998,26.620001000000002,26.318215999999996,127200
2003-09-30,26.57,26.67,26.18,26.4,26.100711999999998,357900
2003-10-01,27.200001,27.450001,27.0,27.4,27.089376,527100
2003-10-02,27.48,27.82,27.450001,27.809998999999998,27.494726,368100
2003-10-03,27.969998999999998,28.200001,27.969998999999998,28.01,27.692460999999998,192900
2003-10-06,28.1,28.4,27.98,28.34,28.018719,227400
2003-10-07,28.139999,28.440001000000002,28.1,28.389999,28.068151,246800
2003-10-08,28.389999,28.629998999999998,28.360001,28.559998999999998,28.236227000000003,262800
2003-10-09,28.6,29.09,28.57,28.790001,28.463619,365500
2003-10-10,28.940001000000002,29.0,28.77,28.77,28.443846,123300
2003-10-13,28.799999,29.1,28.68,28.82,28.493278999999998,120600
2003-10-14,28.799999,29.049999,28.73,28.889999,28.562483,95700
2003-10-15,28.98,29.0,28.43,28.700001,28.374638,280700
2003-10-16,29.4,29.5,28.5,28.940001000000002,28.611917,501700
2003-10-17,28.950001,29.0,28.299999,28.450001,28.127471999999997,354300
2003-10-20,28.4,28.4,28.01,28.08,27.761667,750800
2003-10-21,28.200001,28.25,28.110001,28.25,27.929739,360000
2003-10-22,27.25,27.299999,26.85,26.91,26.604931,509200
2003-10-23,26.799999,26.98,26.440001000000002,26.959999,26.654362,717500
2003-10-24,26.889999,27.02,26.65,26.85,26.545612,567600
2003-10-27,26.700001,26.85,26.68,26.690001000000002,26.387424,574800
2003-10-28,26.700001,27.200001,26.700001,27.1,26.792776,394800
2003-10-29,27.1,27.200001,26.85,27.139999,26.832323,435600
2003-10-30,27.219998999999998,27.27,26.65,26.950001,26.644478000000003,809200
2003-10-31,27.450001,28.139999,27.4,27.780001000000002,27.465066999999998,3794100
2003-11-03,27.799999,28.23,27.75,27.77,27.455178999999998,491500
2003-11-04,27.719998999999998,27.9,27.42,27.51,27.19813,438400
2003-11-05,27.459999,27.969998999999998,27.299999,27.969998999999998,27.652914000000003,464900
2003-11-06,27.719998999999998,27.84,27.5,27.549999,27.237672999999997,336800
2003-11-07,27.75,27.9,27.620001000000002,27.799999,27.484838,415100
2003-11-10,27.799999,27.93,27.75,27.85,27.534275,287300
2003-11-11,27.85,27.85,27.5,27.5,27.188242,247100
2003-11-12,27.5,27.9,27.5,27.879998999999998,27.563932,307600
2003-11-13,27.879998999999998,28.25,27.84,28.23,27.909965999999997,383400
2003-11-14,28.200001,28.27,27.93,28.209999,27.890190000000004,464400
2003-11-17,28.209999,28.26,28.0,28.25,27.929739,499500
2003-11-18,28.4,28.549999,27.379998999999998,27.51,27.19813,543400
2003-11-19,27.51,28.5,27.51,28.5,28.176903000000003,579700
2003-11-20,28.48,28.48,28.190001000000002,28.219998999999998,27.900078000000004,299400
2003-11-21,28.35,28.43,28.18,28.33,28.008831,188500
2003-11-24,28.33,28.65,28.33,28.629998999999998,28.305428999999997,402100
2003-11-25,28.950001,29.65,28.83,29.57,29.234773999999998,650400
2003-11-26,29.6,29.799999,29.52,29.780001000000002,29.442394,469400
2003-11-28,29.75,30.15,29.73,29.98,29.640125,213300
2003-12-01,30.18,30.889999,30.18,30.51,30.164118,702100
2003-12-02,30.68,30.790001,30.299999,30.41,30.065252,470400
2003-12-03,30.52,30.530001000000002,29.58,29.879998999999998,29.541259999999998,336600
2003-12-04,29.879998999999998,30.0,29.530001000000002,29.74,29.402845000000003,220000
2003-12-05,29.75,29.75,29.309998999999998,29.48,29.145794,192900
2003-12-08,29.48,29.709999,29.4,29.549999,29.215,282800
2003-12-09,29.799999,30.0,29.110001,29.25,28.918406,306500
2003-12-10,28.85,28.969998999999998,28.35,28.6,28.275771999999996,230900
2003-12-11,28.6,29.040001,28.5,28.870001000000002,28.542709000000002,333900
2003-12-12,29.0,29.1,28.799999,29.1,28.770103000000002,176100
2003-12-15,29.15,29.370001000000002,28.299999,28.299999,27.97917,330000
2003-12-16,28.25,28.639999,27.85,28.129998999999998,27.811097999999998,456300
2003-12-17,28.1,28.17,27.959999,28.0,27.682572999999998,150700
2003-12-18,28.0,28.200001,27.299999,27.299999,26.990507,518300
2003-12-19,27.5,27.540001,27.139999,27.35,27.039942,567400
2003-12-22,27.5,27.75,27.299999,27.719998999999998,27.405746,596200
2003-12-23,27.73,27.799999,27.370001000000002,27.549999,27.237672999999997,173900
2003-12-24,27.65,27.65,27.450001,27.450001,27.138810999999997,106700
2003-12-26,27.549999,27.629998999999998,27.450001,27.52,27.208015000000003,81100
2003-12-29,27.52,27.77,27.5,27.6,27.287109,598600
2003-12-30,27.700001,27.780001000000002,27.6,27.639999,27.326653000000004,269500
2003-12-31,27.67,27.889999,27.469998999999998,27.68,27.366201,240400
2004-01-02,27.719998999999998,28.110001,27.67,28.0,27.682572999999998,206000
2004-01-05,28.120001000000002,28.190001000000002,27.9,28.040001,27.72212,330500
2004-01-06,27.9,28.200001,27.620001000000002,28.15,27.830871999999996,374200
2004-01-07,28.1,28.15,27.6,27.6,27.287109,328500
2004-01-08,27.65,27.700001,27.280001000000002,27.42,27.109152,800600
2004-01-09,27.42,27.84,27.4,27.790001,27.474954999999998,243400
2004-01-12,27.690001000000002,27.950001,27.34,27.58,27.267334,504500
2004-01-13,27.5,27.5,26.92,27.25,26.941074,440900
2004-01-14,27.15,27.440001000000002,27.120001000000002,27.299999,26.990507,231700
2004-01-15,27.4,27.4,27.0,27.07,26.763115000000003,229400
2004-01-16,27.25,27.65,27.200001,27.450001,27.138810999999997,641300
2004-01-20,27.5,27.5,26.620001000000002,26.92,26.614815000000004,378400
2004-01-21,26.92,27.25,26.92,27.1,26.792776,493900
2004-01-22,27.15,27.75,27.15,27.709999,27.395859,237400
2004-01-23,27.959999,28.049999,27.27,27.43,27.119035999999998,316700
2004-01-26,27.629998999999998,27.629998999999998,27.219998999999998,27.52,27.208015000000003,203400
2004-01-27,27.450001,27.58,26.790001,26.959999,26.654362,264900
2004-01-28,27.049999,27.24,26.67,27.200001,26.891644,239800
2004-01-29,28.6,30.6,28.299999,30.6,30.253099,1401900
2004-01-30,30.6,31.98,29.889999,31.799999,31.439493,945200
2004-02-02,31.950001,31.950001,30.799999,31.309998999999998,30.955047999999998,2363900
2004-02-03,31.309998999999998,32.0,30.92,31.870001000000002,31.508699,1152000
2004-02-04,31.75,31.75,31.18,31.200001,30.846296000000002,450100
2004-02-05,31.0,31.33,31.0,31.190001000000002,30.836411,293400
2004-02-06,30.0,30.299999,29.59,30.17,29.827971999999995,842600
2004-02-09,30.25,30.379998999999998,29.83,30.01,29.669784999999997,294100
2004-02-10,30.02,30.09,29.5,29.700001,29.363302,356300
2004-02-11,29.75,30.15,29.629998999999998,30.0,29.659901,517500
2004-02-12,29.950001,29.950001,29.49,29.6,29.264433,392200
2004-02-13,29.700001,29.780001000000002,29.5,29.530001000000002,29.195228999999998,201800
2004-02-17,29.6,29.950001,29.5,29.59,29.254547,256400
2004-02-18,29.690001000000002,29.719998999999998,29.200001,29.200001,28.868971000000002,284500
2004-02-19,29.950001,30.01,29.4,29.530001000000002,29.195228999999998,665000
2004-02-20,29.700001,29.82,29.139999,29.25,28.918406,197100
2004-02-23,29.25,29.299999,28.6,28.6,28.275771999999996,197700
2004-02-24,28.549999,29.42,28.35,29.35,29.017269,577500
2004-02-25,29.35,29.75,29.219998999999998,29.219998999999998,28.888744,999200
2004-02-26,29.23,29.610001,29.049999,29.530001000000002,29.195228999999998,355600
2004-02-27,29.530001000000002,30.01,29.5,29.950001,29.610466,510400
2004-03-01,29.950001,30.67,29.9,30.450001,30.104799,443300
2004-03-02,30.25,30.75,30.25,30.32,29.976271,240500
2004-03-03,30.25,30.58,30.09,30.469998999999998,30.124571000000003,225000
2004-03-04,30.469998999999998,30.74,30.469998999999998,30.58,30.233324,329000
2004-03-05,30.549999,30.809998999999998,30.139999,30.200001,29.857634,171700
2004-03-08,30.1,30.629998999999998,30.1,30.51,30.164118,763500
2004-03-09,30.51,30.969998999999998,30.51,30.940001000000002,30.589240999999998,402100
2004-03-10,30.85,31.18,30.75,31.049999,30.697998,584800
2004-03-11,30.950001,30.98,30.01,30.07,29.729105,285300
2004-03-12,30.059998999999998,30.98,30.059998999999998,30.950001,30.599131,286800
2004-03-15,31.0,31.049999,30.75,30.879998999999998,30.529921,469600
2004-03-16,30.879998999999998,31.129998999999998,30.809998999999998,31.129998999999998,30.77709,511500
2004-03-17,30.93,31.35,30.93,31.290001,30.935276,338300
2004-03-18,31.040001,31.51,31.0,31.51,31.152781,432400
2004-03-19,31.459999,32.080002,31.4,32.07,31.706432,456400
2004-03-22,32.07,32.099998,31.75,31.889999,31.528471000000003,364500
2004-03-23,32.139998999999996,32.5,31.959999,31.969998999999998,31.607565,337200
2004-03-24,32.049999,32.150002,31.91,32.099998,31.736092,333600
2004-03-25,32.0,32.700001,31.969998999999998,32.16,31.795415999999996,737400
2004-03-26,32.299999,32.91,32.150002,32.860001000000004,32.487476,265400
2004-03-29,32.860001000000004,33.119999,32.77,33.060001,32.685215,147000
2004-03-30,33.07,33.48,32.860001000000004,33.27,32.892834,275300
2004-03-31,33.27,33.549999,32.889998999999996,33.549999,33.169655,395000
2004-04-01,33.549999,33.880001,33.049999,33.34,32.962036,234700
2004-04-02,34.0,34.099998,33.540001000000004,33.700001,33.317951,273400
2004-04-05,33.700001,34.0,33.669998,33.950001,33.565121000000005,191200
2004-04-06,34.049999,34.049999,33.610001000000004,33.650002,33.26852,231900
2004-04-07,33.549999,34.18,33.5,34.18,33.792511,348700
2004-04-08,34.279999,34.450001,34.0,34.200001,33.812286,240500
2004-04-12,34.099998,34.200001,33.77,33.810001,33.426704,115900
2004-04-13,34.0,34.200001,33.700001,33.709998999999996,33.327839000000004,189500
2004-04-14,33.509997999999996,33.98,33.150002,33.869999,33.486022999999996,223700
2004-04-15,33.959998999999996,34.220001,33.700001,34.200001,33.812286,213000
2004-04-16,33.900002,33.91,33.369999,33.369999,32.991695,259200
2004-04-19,32.900002,33.82,32.900002,33.220001,32.843399,227800
2004-04-20,33.299999,34.099998,32.75,33.07,32.695099,223200
2004-04-21,33.150002,33.599998,32.830002,33.48,33.100449,238100
2004-04-22,36.0,38.099998,35.400002,37.220001,36.798046,2288600
2004-04-23,37.700001,37.900002,37.150002,37.43,37.005665,786400
2004-04-26,37.18,37.43,36.380001,36.450001,36.036777,561100
2004-04-27,36.650002,37.209998999999996,36.16,36.5,36.086208,180900
2004-04-28,36.5,37.0,36.0,36.549999,36.135643,352200
