Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,14.5875,14.5875,14.225,14.2975,11.954272,2389200
2001-08-02,14.35,14.35,13.825,14.075,11.768238,3212000
2001-08-03,14.075,14.39,13.9875,14.2,11.87275,2605600
2001-08-06,14.2375,14.575,14.035,14.255,11.918739,2010000
2001-08-07,14.255,14.2575,13.9375,14.0,11.705528999999999,3202400
2001-08-08,13.95,14.015,13.825,13.865,11.592654,2318800
2001-08-09,13.865,14.0325,13.715,14.0125,11.715978999999999,3752400
2001-08-10,14.0125,14.3625,14.0125,14.3625,12.008617,3168800
2001-08-13,14.4125,14.55,14.375,14.4225,12.058781,2246400
2001-08-14,14.5,14.5,14.34,14.3975,12.037879,2341600
2001-08-15,14.4375,14.5075,14.2225,14.25,11.914558999999999,4016000
2001-08-16,14.25,14.3725,14.075,14.2875,11.945910000000001,3311600
2001-08-17,14.375,14.75,14.3675,14.75,12.332612,7626800
2001-08-20,14.625,14.795,14.55,14.7125,12.301258,3220400
2001-08-21,14.625,15.125,14.625,14.975,12.520735,4236400
2001-08-22,15.1,15.475,15.1,15.35,12.83428,6638800
2001-08-23,15.33,15.75,15.235,15.25,12.750666,3945600
2001-08-24,15.3625,15.575,15.25,15.5475,12.999407000000001,5396800
2001-08-27,16.25,16.35,16.200001,16.25,13.586773,14416000
2001-08-28,16.525,16.625,16.127501000000002,16.15,13.503160000000001,10018800
2001-08-29,16.0,16.002501000000002,15.7375,15.875,13.273233,32382400
2001-08-30,15.9325,16.0,15.5875,15.7075,13.133184,7554000
2001-08-31,15.575,16.1625,15.575,16.110001,13.469717000000001,4514000
2001-09-04,16.075001,16.5725,16.0375,16.334999,13.65784,5771600
2001-09-05,16.334999,16.575001,16.17,16.3675,13.685020999999999,7322400
2001-09-06,16.370001000000002,16.7875,16.355,16.6775,13.944208999999999,7028400
2001-09-07,16.5875,16.875,16.125,16.225,13.565869000000001,6562800
2001-09-10,16.225,16.5625,16.137501,16.219998999999998,13.561693,4846400
2001-09-17,15.5625,16.219998999999998,15.5625,16.004998999999998,13.381927,8630400
2001-09-18,16.004998999999998,16.299999,16.002501000000002,16.25,13.586773,4497600
2001-09-19,16.237499,16.2875,15.825,16.125,13.48226,5935600
2001-09-20,16.125,16.5,15.9975,16.4275,13.735185999999999,5428400
2001-09-21,16.375,16.375,16.200001,16.252501000000002,13.588865,10788000
2001-09-24,16.5,16.674999,16.450001,16.547501,13.83552,4847600
2001-09-25,16.75,17.047501,16.6975,17.047501,14.253569,4186800
2001-09-26,17.110001,17.15,16.9,17.035,14.243122,5110400
2001-09-27,17.084999,17.4375,17.025,17.299999,14.464682,4814800
2001-09-28,17.475,17.897499,17.4375,17.737499,14.830482,6139600
2001-10-01,17.795,17.795,17.525,17.6625,14.767779999999998,5285200
2001-10-02,17.825001,17.825001,17.465,17.5,14.631908,4889200
2001-10-03,17.450001,17.487499,16.8375,17.049999,14.255657000000001,7585600
2001-10-04,17.0875,17.424999,16.862499,17.32,14.481404000000001,4665600
2001-10-05,17.2575,17.407498999999998,16.9,17.387501,14.537845,3032400
2001-10-08,17.325001,17.559998999999998,17.174999,17.25,14.422885,2295200
2001-10-09,17.200001,17.352501,17.1775,17.32,14.481404000000001,1888000
2001-10-10,17.3225,17.4375,17.299999,17.372498999999998,14.525305,1887200
2001-10-11,17.4625,17.477501,16.895,17.022499,14.232666,3175200
2001-10-12,16.997498999999998,16.997498999999998,16.469998999999998,16.754998999999998,14.009007,5443200
2001-10-15,16.674999,17.139999,16.5875,17.102501,14.299560000000001,3565600
2001-10-16,17.525,17.620001000000002,17.1325,17.487499,14.621455,3760800
2001-10-17,17.5,17.65,17.219998999999998,17.4125,14.558751999999998,3619200
2001-10-18,17.422501,17.5375,17.3675,17.487499,14.621455,3370400
2001-10-19,17.549999,17.6975,17.5,17.6975,14.797042999999999,2770000
2001-10-22,17.637501,17.9375,17.625,17.825001,14.903644,2884000
2001-10-23,18.0,18.0,17.27,17.387501,14.537845,8497200
2001-10-24,17.424999,17.495001000000002,16.897499,16.9625,14.1825,5926800
2001-10-25,16.7125,17.202499,16.67,17.1975,14.378988,4952800
2001-10-26,17.26,17.262501,16.6625,16.6625,13.93167,6526000
2001-10-29,16.6625,17.049999,16.4625,16.504998999999998,13.799982,6493600
2001-10-30,16.200001,16.237499,15.7475,15.75,13.168719,6765600
2001-10-31,15.8875,16.237499,15.795,15.89,13.285775,6598000
2001-11-01,16.125,16.125,15.275,15.75,13.168719,10893200
2001-11-02,15.75,15.8625,15.5375,15.575,13.022397,4830400
2001-11-05,15.575,15.825,15.5625,15.745,13.164538,3837600
2001-11-06,15.8,16.0,15.675,15.975,13.356847,4261200
2001-11-07,15.9375,16.120001000000002,15.47,15.9625,13.346388000000001,6559600
2001-11-08,15.9125,15.9225,14.5,14.625,12.228095,19134400
2001-11-09,14.375,14.3775,13.4625,14.0,11.705528999999999,29179200
2001-11-12,13.9375,14.3475,13.625,14.1975,11.870661,6233200
2001-11-13,14.19,14.435,14.1075,14.25,11.914558999999999,7574000
2001-11-14,14.1875,14.275,13.75,13.775,11.517403,6854400
2001-11-15,13.7675,14.0,13.6725,13.86,11.593733,10123600
2001-11-16,13.975,14.445,13.9375,14.3125,11.972242999999999,8314800
2001-11-19,14.2875,14.5,14.255,14.405,12.049617,4846000
2001-11-20,14.5375,14.88,14.4125,14.5625,12.181366,4457600
2001-11-21,14.6,14.8625,14.5,14.595,12.208549,3268400
2001-11-23,14.675,14.7,14.4,14.4525,12.089352,1160800
2001-11-26,14.515,14.515,14.065,14.165,11.848861,4393200
2001-11-27,14.165,14.395,14.0375,14.095,11.790308,4423600
2001-11-28,14.1075,14.47,14.105,14.2525,11.922055,5429600
2001-11-29,14.2525,14.625,14.15,14.535,12.158364,3366400
2001-11-30,14.5,14.875,14.475,14.875,12.442771,4930800
2001-12-03,15.0,15.325,14.8825,15.325,12.819186,7000800
2001-12-04,15.475,15.475,15.05,15.3425,12.833825,4490000
2001-12-05,15.375,15.375,15.025,15.13,12.656073,5172000
2001-12-06,15.0875,15.185,14.5225,14.6225,12.231557,5371600
2001-12-07,14.625,14.875,14.5,14.6175,12.227373,5198800
2001-12-10,14.5,14.6,14.0925,14.375,12.024522,4650000
2001-12-11,14.3625,14.7,14.225,14.4025,12.047525,4983200
2001-12-12,14.5,14.55,14.225,14.425,12.066347,4089200
2001-12-13,14.425,14.5725,14.2625,14.505,12.133267,3332800
2001-12-14,14.5875,14.95,14.4375,14.865,12.434402,4259200
2001-12-17,14.865,14.9125,14.655,14.7225,12.315203,3161200
2001-12-18,14.785,15.0825,14.77,15.0375,12.578695,4786800
2001-12-19,15.0875,15.48,14.9375,15.4275,12.90493,3698400
2001-12-20,15.125,15.47,15.0525,15.4225,12.900744,6286800
2001-12-21,15.3975,15.745,15.265,15.65,13.09105,7635600
2001-12-24,15.5875,15.92,15.5875,15.8025,13.218613000000001,2212400
2001-12-26,15.8025,16.01,15.8025,15.885,13.287628,1990400
2001-12-27,15.8875,15.925,15.605,15.745,13.170514,2645600
2001-12-28,15.6825,16.047501,15.6575,15.9875,13.373363000000001,1820000
2001-12-31,16.049999,16.049999,15.8,15.8875,13.289714000000002,2054400
2002-01-02,15.8875,15.91,15.475,15.7125,13.143328,3336800
2002-01-03,15.65,15.6525,15.2,15.425,12.902839,4821200
2002-01-04,15.3625,15.365,14.7025,15.0375,12.578695,7660800
2002-01-07,15.1,15.2125,14.49,14.5125,12.139542,8615600
2002-01-08,14.5125,14.8,14.3625,14.605,12.216917,6818800
2002-01-09,14.675,14.925,14.5425,14.5875,12.202278,4640400
2002-01-10,14.475,14.7825,14.375,14.76,12.34657,4692400
2002-01-11,14.75,14.95,14.725,14.82,12.396763,3353200
2002-01-14,14.8,15.085,14.75,14.98,12.5306,3805600
2002-01-15,14.95,14.9875,14.755,14.875,12.442771,3304000
2002-01-16,14.875,14.875,14.525,14.5625,12.181366,4652000
2002-01-17,14.625,14.6625,14.155,14.29,11.953422999999999,6875600
2002-01-18,14.275,14.675,14.2,14.2,11.878135,4511600
2002-01-22,14.2625,14.9625,14.255,14.9625,12.51596,7400800
2002-01-23,15.225,15.2625,14.775,15.205,12.718810000000001,3934800
2002-01-24,15.7,15.845,15.4,15.595,13.045039,6578800
2002-01-25,15.7125,15.84,15.4375,15.635,13.078499,3428400
2002-01-28,15.585,15.895,15.5125,15.575,13.028312,2276400
2002-01-29,15.55,15.55,15.08,15.2525,12.758543,4434800
2002-01-30,15.34,15.6,15.325,15.6,13.049223,4304800
2002-01-31,15.575,16.299999,15.575,16.182501000000002,13.536478,5484000
2002-02-01,16.125,16.2875,15.9125,15.945,13.337810999999999,5615200
2002-02-04,15.92,16.135,15.7625,15.8125,13.226976,2722000
2002-02-05,15.8125,16.2875,15.8025,16.055,13.429826,4241600
2002-02-06,16.0425,16.055,15.525,15.595,13.045039,3550800
2002-02-07,15.6575,15.785,15.405,15.4125,12.892381,3391200
2002-02-08,15.3375,15.75,15.3375,15.75,13.174693,3365600
2002-02-11,15.75,15.9775,15.75,15.87,13.275072,1716800
2002-02-12,15.8225,16.08,15.8125,15.9975,13.381727,3040400
2002-02-13,15.9875,16.245001000000002,15.975,16.07,13.442376999999999,3566400
2002-02-14,16.094998999999998,16.125,15.83,16.0275,13.406820999999999,3193600
2002-02-15,16.075001,16.225,15.875,16.025,13.404732999999998,3466400
2002-02-19,16.02,16.049999,15.8475,15.8775,13.286529999999999,2024400
2002-02-20,15.815,16.0275,15.7,15.97,13.363935999999999,2923200
2002-02-21,16.030001000000002,16.205,15.9975,16.125,13.493637,1798400
2002-02-22,16.112499,16.137501,15.75,16.112499,13.483181,2614000
2002-02-25,16.1,16.23,15.8275,16.165001,13.527115,2009600
2002-02-26,16.2125,16.5875,16.049999,16.465,13.778154,4528400
2002-02-27,16.6,16.907498999999998,16.5375,16.674999,13.953895999999999,7284400
2002-02-28,16.737499,16.9725,16.719998999999998,16.924999,14.163096,7444400
2002-03-01,16.9275,17.2125,16.75,17.0,14.225856,3458400
2002-03-04,16.9375,17.0375,16.450001,16.7225,13.993639000000002,6643200
2002-03-05,16.6875,16.702499,16.15,16.445,13.761419,4530400
2002-03-06,16.262501,16.799999,16.262501,16.565001000000002,13.861839999999999,3927600
2002-03-07,16.567498999999998,17.0275,16.559998999999998,16.967501000000002,14.198661999999999,5384000
2002-03-08,17.025,17.0625,16.5375,16.5875,13.880666,3553600
2002-03-11,16.5875,16.674999,16.432501000000002,16.6,13.891132999999998,3686400
2002-03-12,16.549999,17.075001,16.497498999999998,17.049999,14.267694,3955600
2002-03-13,17.112499,17.3125,17.0425,17.2875,14.466441,5092800
2002-03-14,17.285,17.452499,17.125,17.422501,14.579407999999999,4770800
2002-03-15,17.4925,17.73,17.442498999999998,17.512501,14.654722,4341200
2002-03-18,17.512501,17.622498999999998,17.325001,17.387501,14.550122,3484800
2002-03-19,17.389999,17.48,17.2875,17.407498999999998,14.56686,2565600
2002-03-20,17.3125,17.362499,17.0,17.075001,14.288615,3140400
2002-03-21,17.077499,17.575001,17.077499,17.467501000000002,14.617063,2427600
2002-03-22,17.467501000000002,17.6625,17.375,17.459999,14.610785,2568000
2002-03-25,17.450001,17.450001,17.252501000000002,17.315001000000002,14.48945,1358400
2002-03-26,17.1,17.1,16.65,16.827499,14.081507,8402800
2002-03-27,16.827499,17.2325,16.825001,17.155001000000002,14.355560999999998,3412800
2002-03-28,17.217501000000002,17.2875,16.9625,17.075001,14.288615,2330400
2002-04-01,17.077499,17.475,17.012501,17.2875,14.466441,2287600
2002-04-02,17.2875,17.2875,16.975,17.1975,14.391129999999999,3321600
2002-04-03,17.25,17.272499,16.842501000000002,16.9,14.142168,2762400
2002-04-04,16.862499,16.9,16.5525,16.8825,14.127526000000001,4507600
2002-04-05,16.8825,16.9625,16.25,16.5175,13.82209,6022800
2002-04-08,16.5,16.924999,16.387501,16.775,14.037573000000002,3679200
2002-04-09,16.799999,16.997498999999998,16.75,16.885,14.129622,2738000
2002-04-10,16.885,17.125,16.825001,16.98,14.209119,3270000
2002-04-11,17.0,17.352501,16.940001000000002,17.040001,14.259325,3163600
2002-04-12,17.200001,17.325001,17.075001,17.23,14.418320999999999,3254400
2002-04-15,17.205,17.4575,17.1625,17.3675,14.533381,1984000
2002-04-16,17.35,17.5,17.299999,17.5,14.644264000000002,2682800
2002-04-17,17.4625,17.4625,17.049999,17.0625,14.278156,3073200
2002-04-18,16.950001,17.7125,16.950001,17.647499,14.767694,4291200
2002-04-19,17.647499,18.075001,17.5,18.075001,15.125426999999998,4018800
2002-04-22,18.075001,18.247498999999998,17.934998999999998,18.190001000000002,15.221672,4107600
2002-04-23,17.799999,17.875,17.475,17.627501000000002,14.750963,9130400
2002-04-24,17.625,18.0625,17.575001,17.9,14.978988000000001,6060400
2002-04-25,18.475,19.1,18.424999,18.9,15.815805,14889600
2002-04-26,19.025,19.725,18.975,19.6525,16.445496,7446400
2002-04-29,19.66,19.924999,19.075001,19.120001000000002,15.999907,7796400
2002-04-30,19.0,19.5,18.862499,19.375,16.213297,5206800
2002-05-01,19.237499,19.387501,18.975,19.014999,15.912045,3928800
2002-05-02,19.15,19.275,18.700001,18.997498999999998,15.897392000000002,4397600
2002-05-03,18.997498999999998,19.0375,18.75,18.965,15.870195,2702800
2002-05-06,18.975,19.485001,18.9125,19.305,16.154716,3834000
2002-05-07,19.424999,19.495001000000002,18.959999,19.014999,15.912045,5000400
2002-05-08,19.0625,19.299999,18.8325,18.997498999999998,15.897392000000002,4268000
2002-05-09,18.75,19.202499,18.612499,19.125,16.004093,4283200
2002-05-10,19.15,19.172501,18.747498999999998,18.855,15.778151999999999,1896800
2002-05-13,18.9175,19.202499,18.855,18.897499,15.813706,3144400
2002-05-14,19.0,19.0375,18.625,18.807501000000002,15.738397,4956800
2002-05-15,18.870001000000002,19.235001,18.727501,18.965,15.870195,4732000
2002-05-16,18.9125,19.0625,18.397499,19.01,15.913095000000002,5546000
2002-05-17,19.1,19.434998999999998,18.975,19.405001000000002,16.243752999999998,4631200
2002-05-20,19.405001000000002,19.5,19.299999,19.327499,16.178871,2283200
2002-05-21,19.455,19.455,19.237499,19.317498999999998,16.1705,1968400
2002-05-22,19.299999,19.485001,19.237499,19.450001,16.28142,2826800
2002-05-23,19.459999,19.625,19.254998999999998,19.625,16.427902,3000000
2002-05-24,19.5875,19.719998999999998,19.362499,19.52,16.340017,1829600
2002-05-28,19.5,19.747498999999998,19.4,19.612499,16.417448,2087600
2002-05-29,19.735001,19.872498999999998,19.5,19.702499,16.492785,2270400
2002-05-30,19.702499,19.799999,19.370001000000002,19.737499,16.522081,3986800
2002-05-31,19.737499,19.875,19.262501,19.272499,16.13283,3598800
2002-06-03,19.272499,19.395,18.93,19.002501000000002,15.906822,2743200
2002-06-04,19.012501,19.084999,18.775,19.0625,15.957047,3420800
2002-06-05,18.9,18.975,18.5975,18.825001,15.758245,4598800
2002-06-06,18.827499,19.205,18.75,19.0625,15.957047,3277200
2002-06-07,19.065001000000002,19.8125,19.0625,19.66,16.457201,3478800
2002-06-10,19.785,20.2925,19.75,20.2775,16.974104,7066000
2002-06-11,20.237499,20.4375,20.147499,20.15,16.867378,5542400
2002-06-12,20.1525,20.1525,19.565001000000002,19.65,16.448832,7022400
2002-06-13,19.65,20.0,19.549999,19.73,16.515810000000002,4462800
2002-06-14,19.375,19.995001000000002,19.225,19.725,16.511623,7291200
2002-06-17,19.725,20.25,19.6625,20.24,16.942711,3376400
2002-06-18,20.2875,20.5,20.1675,20.360001,17.043175,4730400
2002-06-19,20.297501,20.7125,20.285,20.565001000000002,17.214771,4703600
2002-06-20,20.4125,20.622498999999998,20.2325,20.25,16.951092000000003,3639600
2002-06-21,20.1875,20.3125,19.6775,19.797501,16.572304000000003,5502800
2002-06-24,19.6875,19.860001,19.3375,19.4375,16.270954,4192000
2002-06-25,19.450001,19.6625,19.1425,19.200001,16.072151,3852400
2002-06-26,18.924999,19.2875,18.65,19.147499,16.0282,3896000
2002-06-27,19.275,19.602501,19.17,19.52,16.340017,2910400
2002-06-28,19.512501,19.5725,18.924999,19.0,15.904720999999999,3788000
2002-07-01,18.775,18.8375,17.612499,17.9475,15.023684,6300000
2002-07-02,17.9375,18.245001000000002,16.9475,17.6175,14.74745,10596000
2002-07-03,17.512501,17.85,17.075001,17.405001000000002,14.569569,4095200
2002-07-05,17.737499,18.0275,17.727501,17.987499,15.057175,1073600
2002-07-08,17.975,18.0625,17.625,17.700001,14.816507000000001,2579600
2002-07-09,17.450001,17.5525,15.695,15.695,13.138141000000001,13316000
2002-07-10,16.375,16.375,15.34,15.7425,13.177902,15398000
2002-07-11,15.375,15.375,14.06,14.75,12.34709,28084000
2002-07-12,15.0,15.875,14.625,15.25,12.765635000000001,11471600
2002-07-15,15.325,15.325,14.3125,15.175,12.702855,8241200
2002-07-16,15.475,16.1,15.2875,15.705,13.146513,9448800
2002-07-17,16.0,16.252501000000002,15.85,16.125,13.498094,5081200
2002-07-18,16.0625,16.387501,15.6875,15.8225,13.244873000000002,4064000
2002-07-19,15.5625,15.7875,15.28,15.3375,12.83888,5084800
2002-07-22,15.3375,15.65,14.25,14.45,12.095964,8398400
2002-07-23,14.75,15.15,14.65,14.775,12.368016,6002800
2002-07-24,14.35,15.55,14.34,15.5375,13.006299,4872000
2002-07-25,15.575,16.125,15.575,16.065001000000002,13.447865,6459600
2002-07-26,16.0,16.375,15.8875,16.352501,13.688529999999998,4148000
2002-07-29,16.725,17.25,16.68,17.245001000000002,14.435630999999999,4083600
2002-07-30,17.245001000000002,17.862499,17.075001,17.4,14.56538,6057200
2002-07-31,17.125,17.625,16.4375,16.747498999999998,14.019179999999999,10884000
2002-08-01,16.75,16.855,16.25,16.315001000000002,13.657138,4176800
2002-08-02,16.3225,16.950001,16.057501000000002,16.25,13.602727,5570800
2002-08-05,16.2575,16.4375,15.4575,15.65,13.100471,3918000
2002-08-06,16.025,16.235001,15.8125,15.91,13.318116,5809600
2002-08-07,16.0,16.2875,15.8825,16.275,13.623654,3340000
2002-08-08,16.237499,17.049999,16.237499,16.969998999999998,14.205435999999999,3606800
2002-08-09,16.9725,17.397499,16.6625,17.2775,14.462838,3422400
2002-08-12,17.200001,17.200001,17.0275,17.067498999999998,14.287053,2840800
2002-08-13,17.049999,17.1675,16.875,16.875,14.125910000000001,3396000
2002-08-14,16.9,17.4475,16.875,17.415001,14.577935,3981200
2002-08-15,17.4375,17.549999,17.200001,17.327499,14.509898000000002,2230000
2002-08-16,17.2125,17.275,17.030001000000002,17.125,14.340323999999999,2697600
2002-08-19,17.049999,17.309998999999998,17.0275,17.299999,14.486870000000001,2290000
2002-08-20,17.275,17.35,17.049999,17.25,14.444999,2783600
2002-08-21,17.35,17.6775,17.299999,17.620001000000002,14.754836,3052000
2002-08-22,17.625,18.375,17.5625,18.32,15.341007999999999,4774000
2002-08-23,18.125,18.25,17.745001000000002,17.747498999999998,14.861604999999999,1891600
2002-08-26,17.8375,18.137501,17.7075,18.067498999999998,15.129564000000002,2088400
2002-08-27,18.35,18.352501,17.842501000000002,17.85,14.947441,2492800
2002-08-28,17.725,18.025,17.705,17.952499,15.033264,3198800
2002-08-29,17.6875,18.549999,17.6875,18.32,15.341007999999999,3919600
2002-08-30,18.1875,18.375,18.0975,18.127501000000002,15.179813000000001,2707200
2002-09-03,18.129998999999998,18.129998999999998,17.684998999999998,17.684998999999998,14.809264,3468800
2002-09-04,17.747498999999998,18.025,17.565001000000002,17.842501000000002,14.941161,3595600
2002-09-05,17.842501000000002,18.1525,17.6,18.1325,15.183995999999999,3218400
2002-09-06,18.25,18.4125,18.0625,18.174999,15.219588,3600000
2002-09-09,18.075001,18.325001,18.049999,18.174999,15.219588,3693200
2002-09-10,18.1775,18.200001,17.6625,17.82,14.922310999999999,3465200
2002-09-11,17.8375,17.897499,17.65,17.6975,14.819735999999999,3205600
2002-09-12,17.512501,17.967501000000002,17.450001,17.915001,15.001870000000002,2723600
2002-09-13,17.799999,18.059998999999998,17.74,17.987499,15.062575,1886400
2002-09-16,17.987499,18.355,17.9375,18.264999,15.29495,2845600
2002-09-17,17.75,18.225,17.397499,17.4125,14.581075,11110400
2002-09-18,17.275,17.6075,17.2125,17.32,14.503616000000001,6374000
2002-09-19,17.0,17.200001,16.775,16.799999,14.068172,6861600
2002-09-20,17.012501,17.26,16.885,17.1975,14.401041000000001,5067200
2002-09-23,17.0625,17.200001,16.885,17.129998999999998,14.344515,3590400
2002-09-24,17.129998999999998,17.6,17.049999,17.512501,14.664821,4747200
2002-09-25,17.674999,17.8375,17.299999,17.8125,14.916032000000001,4808400
2002-09-26,17.975,18.2425,17.875,18.165001,15.211216,3788400
2002-09-27,18.049999,18.450001,17.5375,17.6875,14.811359,6015600
2002-09-30,17.690001000000002,17.975,17.4375,17.855,14.951622,5088800
2002-10-01,17.9175,18.299999,17.875,18.245001000000002,15.278204999999998,4396800
2002-10-02,18.245001000000002,18.625,17.4375,17.747498999999998,14.861604999999999,4374400
2002-10-03,17.9625,18.440001000000002,17.887501,18.315001000000002,15.336823999999998,4948000
2002-10-04,18.4125,18.4125,17.637501,17.737499,14.853231,3722000
2002-10-07,17.674999,18.1,17.575001,17.625,14.759023999999998,3700800
2002-10-08,17.75,18.5,17.725,18.377501000000002,15.389157999999998,5248400
2002-10-09,18.15,18.6875,17.959999,17.959999,15.039553,4947600
2002-10-10,18.0,18.125,17.6,17.817498999999998,14.920222,7821600
2002-10-11,18.012501,18.395,17.775,18.344998999999998,15.361939999999999,4110400
2002-10-14,18.344998999999998,18.75,18.3125,18.7325,15.686435999999999,2724800
2002-10-15,19.23,19.237499,18.387501,18.559998999999998,15.541982,4432000
2002-10-16,18.557501000000002,18.674999,18.0875,18.4,15.407995999999999,2898800
2002-10-17,18.7125,18.737499,17.725,17.85,14.947441,6374800
2002-10-18,17.76,17.924999,17.49,17.674999,14.800898000000002,6093600
2002-10-21,17.68,18.379998999999998,17.6775,18.35,15.366128,7087600
