Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,12.628572,12.904762,12.628572,12.857142,9.236111,1083000
2001-06-01,12.714286,12.828571,12.647619,12.723809,9.140331,1023900
2001-06-04,12.723809,12.809524,12.590475999999999,12.67619,9.106121,1083100
2001-06-05,12.67619,12.904762,12.533334,12.847619,9.229271,921400
2001-06-06,12.619047,12.952380999999999,12.619047,12.819048,9.208747,1132300
2001-06-07,12.904762,13.238095000000001,12.828571,13.019048,9.352418,1468400
2001-06-08,13.028571000000001,13.190476,12.942857,12.961905,9.311368,919100
2001-06-11,13.285714000000002,13.485714000000002,13.038095,13.038095,9.3661,1877800
2001-06-12,13.333332999999998,13.504762,13.247619,13.333332999999998,9.578189,1683800
2001-06-13,13.476191,13.523809,13.333332999999998,13.342857,9.585032,1313700
2001-06-14,13.285714000000002,13.314285,13.066667,13.142857999999999,9.441360000000001,985800
2001-06-15,13.142857999999999,13.523809,13.12381,13.238095000000001,9.509778,1670600
2001-06-18,13.238095000000001,13.352381,12.952380999999999,12.952380999999999,9.304528999999999,1294700
2001-06-19,12.857142,13.085714,12.714286,12.838096,9.222425,1637500
2001-06-20,12.809524,13.057143,12.733334,12.895238,9.263475,2025900
2001-06-21,12.857142,13.238095000000001,12.733334,13.238095000000001,9.509778,2541500
2001-06-22,13.238095000000001,13.238095000000001,12.857142,12.904762,9.27032,1654800
2001-06-25,12.685715,13.095238,12.685715,13.0,9.338733,985700
2001-06-26,12.761905,13.095238,12.647619,13.095238,9.407150999999999,1307000
2001-06-27,13.047619000000001,13.333332999999998,12.857142,13.142857999999999,9.441360000000001,1439100
2001-06-28,13.095238,13.419047,13.095238,13.266666,9.530298,1549100
2001-06-29,13.304762,13.428572,12.380953,12.428572,8.928244,2454600
2001-07-02,12.666667,13.038095,12.619047,12.87619,9.249794,2112000
2001-07-03,12.714286,13.066667,12.714286,13.009523,9.345575,854500
2001-07-05,12.952380999999999,13.190476,12.857142,13.180952,9.468724,1060100
2001-07-06,13.085714,13.219048,13.076191,13.171429000000002,9.461879,824200
2001-07-09,13.12381,13.285714000000002,13.009523,13.190476,9.475565,1074000
2001-07-10,13.238095000000001,13.285714000000002,13.047619000000001,13.2,9.482406,3099600
2001-07-11,13.295238000000001,13.4,13.095238,13.266666,9.530298,2029500
2001-07-12,13.333332999999998,13.333332999999998,13.047619000000001,13.285714000000002,9.543982000000002,2209300
2001-07-13,13.285714000000002,13.504762,13.276191,13.485714000000002,9.687657000000002,1156000
2001-07-16,13.476191,13.485714000000002,13.12381,13.12381,9.427674,1008800
2001-07-17,13.219048,13.285714000000002,13.095238,13.142857999999999,9.441360000000001,1251900
2001-07-18,13.12381,13.171429000000002,13.028571000000001,13.114285,9.420835,1117400
2001-07-19,13.190476,13.333332999999998,13.104762,13.228572,9.502934,1220100
2001-07-20,13.285714000000002,13.304762,13.161904000000002,13.190476,9.475565,1138000
2001-07-23,13.190476,13.2,12.619047,12.619047,9.065073,2079000
2001-07-24,12.609524,12.723809,12.380953,12.466666,8.955608999999999,1229600
2001-07-25,12.380953,12.666667,12.361905,12.552381,9.01718,1358700
2001-07-26,12.533334,12.533334,12.333333,12.428572,8.928244,1076400
2001-07-27,12.447619,12.514286,12.32381,12.380953,8.894035,1028600
2001-07-30,12.428572,12.695238,12.4,12.695238,9.119802,1408500
2001-07-31,12.571428,12.847619,12.571428,12.752381,9.160855,1198700
2001-08-01,12.714286,12.87619,12.485714,12.552381,9.01718,1271300
2001-08-02,12.619047,12.628572,12.438095,12.533334,9.003497,821100
2001-08-03,12.714286,12.838096,12.447619,12.552381,9.01718,660500
2001-08-06,12.552381,12.619047,12.380953,12.523809,8.996655,1018100
2001-08-07,12.523809,12.533334,12.380953,12.533334,9.003497,638600
2001-08-08,12.523809,12.780952000000001,12.419047,12.571428,9.030864999999999,1022900
2001-08-09,12.476191,12.847619,12.476191,12.8,9.230029,813600
2001-08-10,12.761905,12.847619,12.619047,12.619047,9.099541,639500
2001-08-13,12.685715,12.809524,12.571428,12.771428,9.209421,515800
2001-08-14,12.828571,12.904762,12.742857,12.866667,9.278099000000001,858700
2001-08-15,12.866667,13.047619000000001,12.761905,12.761905,9.202558,2491300
2001-08-16,12.761905,13.009523,12.742857,12.904762,9.305565,847500
2001-08-17,12.809524,13.076191,12.780952000000001,13.009523,9.381115,2867700
2001-08-20,13.028571000000001,13.371428,13.0,13.333332999999998,9.614609,2564200
2001-08-21,13.304762,13.4,13.095238,13.380953,9.648951,1646500
2001-08-22,13.504762,13.857142000000001,13.476191,13.761904999999999,9.923651,2622900
2001-08-23,13.771428,13.8,13.666667000000002,13.714285999999998,9.889312,1484500
2001-08-24,13.571428,13.685715,13.32381,13.361904999999998,9.635214,1397100
2001-08-27,13.523809,13.666667000000002,13.419047,13.666667000000002,9.854974,2361100
2001-08-28,13.438095,13.571428,13.428572,13.523809,9.751958,1485300
2001-08-29,13.428572,13.571428,13.371428,13.476191,9.717626,1103200
2001-08-30,14.1,14.1,13.69,13.84,9.979965,1733300
2001-08-31,13.84,13.84,13.4,13.43,9.684315,1311500
2001-09-04,13.65,13.9,13.57,13.8,9.951119,1087300
2001-09-05,13.95,14.06,13.73,14.05,10.131396,1371900
2001-09-06,14.0,14.0,13.64,13.65,9.842957,1346700
2001-09-07,13.65,13.65,13.12,13.21,9.525671,1216500
2001-09-10,13.11,13.29,12.82,13.25,9.554521000000001,2400000
2001-09-17,12.95,12.99,12.48,12.52,9.028119,1569900
2001-09-18,12.52,12.73,12.38,12.7,9.157913,1458900
2001-09-19,12.65,12.85,12.16,12.41,8.948794,1559100
2001-09-20,12.25,12.5,12.1,12.43,8.963218,1644400
2001-09-21,11.6,12.3,11.6,12.05,8.689202,2067100
2001-09-24,12.3,12.47,12.13,12.19,8.790156,1633000
2001-09-25,12.45,12.66,12.1,12.25,8.833423,1758300
2001-09-26,12.23,12.42,12.0,12.18,8.782945,1403800
2001-09-27,12.35,12.35,12.05,12.24,8.826211,1032800
2001-09-28,12.35,12.59,12.1,12.59,9.078594,1579600
2001-10-01,12.35,12.55,12.34,12.5,9.013697,1340500
2001-10-02,12.55,12.58,12.41,12.5,9.013697,883100
2001-10-03,12.5,12.73,12.43,12.47,8.992066000000001,954300
2001-10-04,12.58,12.58,12.34,12.43,8.963218,1306300
2001-10-05,12.35,12.43,12.1,12.29,8.862266,1347500
2001-10-08,12.29,12.34,12.18,12.24,8.826211,642900
2001-10-09,12.34,12.34,11.97,12.0,8.653147,1085100
2001-10-10,12.1,12.13,11.94,12.04,8.681992,1321700
2001-10-11,11.98,12.07,11.91,12.05,8.689202,1289800
2001-10-12,12.05,12.1,11.8,12.05,8.689202,4170800
2001-10-15,12.1,12.24,12.01,12.15,8.76131,847600
2001-10-16,12.2,12.39,12.18,12.36,8.912738000000001,1153600
2001-10-17,12.47,12.47,12.0,12.01,8.660359,1045400
2001-10-18,12.35,12.35,12.13,12.19,8.790156,970700
2001-10-19,12.26,12.3,12.08,12.23,8.818997999999999,1261300
2001-10-22,12.4,13.14,12.35,13.14,9.475197999999999,3122000
2001-10-23,13.14,13.25,12.73,12.75,9.193974,3232800
2001-10-24,12.95,12.95,12.75,12.75,9.193974,3314500
2001-10-25,12.76,13.13,12.62,13.13,9.467985,1077200
2001-10-26,13.1,13.35,13.05,13.33,9.612206,1357200
2001-10-29,13.33,13.46,13.1,13.14,9.475197999999999,1289900
2001-10-30,13.14,13.47,13.04,13.42,9.677106,1513200
2001-10-31,13.45,14.15,13.42,13.93,10.044866,2509600
2001-11-01,13.73,14.75,13.73,14.69,10.592893,2868400
2001-11-02,14.65,14.96,14.51,14.7,10.600105000000001,1937200
2001-11-05,14.68,14.99,14.68,14.92,10.75875,1257200
2001-11-06,14.85,14.98,14.2,14.92,10.75875,1613300
2001-11-07,14.76,14.96,14.49,14.54,10.519986,1296700
2001-11-08,14.54,14.74,14.4,14.4,10.418694,1250500
2001-11-09,14.28,14.47,14.0,14.47,10.469342,1882800
2001-11-12,14.55,14.85,14.32,14.83,10.729804,1053900
2001-11-13,14.85,14.95,14.75,14.95,10.816627,1063400
2001-11-14,14.99,15.1,14.75,15.05,10.88898,1514100
2001-11-15,15.1,15.39,14.9,15.06,10.896217,1205000
2001-11-16,15.17,15.25,14.89,15.04,10.881747,748400
2001-11-19,15.0,15.24,14.9,15.13,10.946864,1241600
2001-11-20,15.12,15.12,14.8,15.0,10.852805,1035200
2001-11-21,14.9,14.96,14.55,14.71,10.642985000000001,767300
2001-11-23,14.79,14.95,14.7,14.85,10.744278999999999,427600
2001-11-26,14.99,15.24,14.75,15.24,11.026449000000001,1836900
2001-11-27,15.0,15.07,14.7,15.04,10.881747,1694300
2001-11-28,15.02,15.53,14.81,15.44,11.171155,2587300
2001-11-29,15.41,15.64,15.18,15.2,10.99751,2517400
2001-11-30,15.3,15.46,14.99,15.39,11.134977000000001,2310400
2001-12-03,15.24,15.8,15.2,15.46,11.185622,1732100
2001-12-04,15.56,15.7,15.45,15.6,11.28692,1408000
2001-12-05,15.64,15.65,15.42,15.49,11.207333,2351800
2001-12-06,15.48,15.52,15.35,15.47,11.192858,1450300
2001-12-07,15.46,15.6,15.45,15.6,11.28692,1135100
2001-12-10,15.54,15.8,15.45,15.56,11.257977,1720800
2001-12-11,15.5,15.51,15.27,15.28,11.055389,1266000
2001-12-12,15.3,15.3,14.76,14.87,10.75875,1844200
2001-12-13,14.91,15.1,14.85,15.0,10.852805,1259000
2001-12-14,14.77,14.9,14.63,14.82,10.722571,2074400
2001-12-17,14.96,14.96,14.62,14.79,10.700868,987900
2001-12-18,14.8,14.84,14.6,14.7,10.635748,1480600
2001-12-19,14.7,14.7,14.4,14.5,10.491044,2366400
2001-12-20,14.48,14.58,14.23,14.48,10.476577,1807700
2001-12-21,14.65,14.65,14.25,14.26,10.317405,2217800
2001-12-24,14.45,14.7,14.42,14.57,10.541691,607000
2001-12-26,14.67,14.67,14.37,14.4,10.418694,739300
2001-12-27,14.7,14.72,14.46,14.67,10.614041,1118000
2001-12-28,14.6,14.61,14.22,14.33,10.36805,1320700
2001-12-31,14.35,14.38,14.16,14.35,10.382514,1319200
2002-01-02,14.22,14.23,13.75,14.17,10.252279,1247400
2002-01-03,14.2,14.24,13.85,14.02,10.143755,1533100
2002-01-04,14.12,14.15,13.39,13.5,9.767526,2797500
2002-01-07,13.8,13.8,13.12,13.43,9.716878999999999,2487100
2002-01-08,13.33,13.74,13.32,13.73,9.933933,1432700
2002-01-09,13.71,14.13,13.62,13.77,9.962873,2664800
2002-01-10,13.67,14.13,13.67,13.94,10.085873,1214400
2002-01-11,14.04,14.11,13.78,13.91,10.064167,1161600
2002-01-14,13.96,14.18,13.86,14.04,10.158224,1412200
2002-01-15,14.2,14.38,14.13,14.31,10.353574,1468400
2002-01-16,14.32,14.34,13.7,13.81,9.991819,1491000
2002-01-17,13.75,13.86,13.5,13.63,9.861583,1983900
2002-01-18,13.55,13.77,13.34,13.48,9.753055,1570300
2002-01-22,13.65,13.74,13.5,13.65,9.876053,821100
2002-01-23,13.68,13.85,13.64,13.72,9.926701,1271000
2002-01-24,13.75,13.78,13.55,13.64,9.868814,2100400
2002-01-25,13.7,13.7,13.4,13.48,9.753055,1126300
2002-01-28,13.5,13.69,13.3,13.62,9.854348,920000
2002-01-29,13.75,13.8,13.45,13.54,9.796467,1017500
2002-01-30,13.46,13.8,13.46,13.59,9.832641,1272500
2002-01-31,13.8,13.95,13.62,13.94,10.085873,1623400
2002-02-01,13.94,13.94,13.39,13.56,9.810939,1679800
2002-02-04,13.6,13.6,13.33,13.41,9.702408,1145600
2002-02-05,13.45,13.5,13.33,13.42,9.709643,856400
2002-02-06,13.38,13.38,12.95,13.17,9.564401,1893500
2002-02-07,13.15,13.54,13.15,13.49,9.796786,998300
2002-02-08,13.49,13.55,13.16,13.33,9.680596000000001,956800
2002-02-11,13.35,13.72,13.35,13.61,9.883936,1036100
2002-02-12,13.51,13.83,13.43,13.6,9.876676,1340000
2002-02-13,13.8,13.97,13.64,13.84,10.05097,689000
2002-02-14,13.95,14.06,13.78,14.0,10.167166,956300
2002-02-15,14.0,14.1,13.89,13.96,10.138119,817600
2002-02-19,13.8,13.85,13.57,13.7,9.949294,1202700
2002-02-20,13.83,13.96,13.6,13.93,10.116332,1290800
2002-02-21,13.88,14.0,13.65,13.65,9.912986,841400
2002-02-22,13.6,14.17,13.6,13.99,10.159904,1325900
2002-02-25,14.09,14.2,13.85,13.99,10.159904,1290100
2002-02-26,13.91,14.23,13.85,14.07,10.217999,1103900
2002-02-27,14.07,14.08,13.78,14.05,10.203481,1224000
2002-02-28,14.08,14.13,13.85,13.85,10.058231,847000
2002-03-01,13.9,13.98,13.7,13.81,10.029182,1526800
2002-03-04,14.1,14.1,13.9,14.0,10.167166,1412000
2002-03-05,14.0,14.08,13.93,14.0,10.167166,1323800
2002-03-06,14.1,14.46,14.03,14.41,10.46492,1603600
2002-03-07,14.35,14.45,14.18,14.39,10.450398,1112600
2002-03-08,14.39,14.55,14.26,14.34,10.414081,839400
2002-03-11,14.35,14.5,14.26,14.37,10.435869,1014100
2002-03-12,14.2,14.32,14.1,14.18,10.297885,1194800
2002-03-13,14.15,14.32,13.96,13.97,10.145382000000001,1523300
2002-03-14,14.07,14.4,14.02,14.31,10.3923,1035700
2002-03-15,14.44,14.85,14.26,14.65,10.639211999999999,2366100
2002-03-18,14.6,14.6,13.3,13.4,9.731425999999999,4198200
2002-03-19,13.47,13.8,13.47,13.79,10.014656,1699700
2002-03-20,13.78,13.87,13.63,13.64,9.905724000000001,955400
2002-03-21,13.65,13.83,13.59,13.73,9.971085,808400
2002-03-22,13.68,13.9,13.64,13.9,10.094543,1207500
2002-03-25,13.88,14.06,13.7,13.98,10.15264,1214700
2002-03-26,13.98,14.22,13.91,14.01,10.174428,816200
2002-03-27,14.01,14.07,13.9,14.0,10.167166,611400
2002-03-28,14.0,14.1,13.85,13.93,10.116332,603600
2002-04-01,13.93,14.17,13.75,14.08,10.225264,997200
2002-04-02,14.0,14.16,13.93,14.07,10.217999,1227800
2002-04-03,14.1,14.1,13.61,13.74,9.978348,1112900
2002-04-04,13.92,14.17,13.84,14.16,10.283363,1147400
2002-04-05,14.16,14.19,13.99,14.02,10.18169,641200
2002-04-08,14.12,14.25,14.06,14.25,10.348719000000001,924700
2002-04-09,14.28,14.34,14.07,14.13,10.261578,1224400
2002-04-10,14.23,14.55,14.14,14.46,10.50123,1393600
2002-04-11,14.56,14.56,14.0,14.0,10.167166,1190200
2002-04-12,13.95,14.12,13.83,14.03,10.188951,1088000
2002-04-15,14.08,14.09,13.8,13.81,10.029182,733300
2002-04-16,14.0,14.03,13.82,13.88,10.080017,1529900
2002-04-17,13.93,13.93,13.73,13.8,10.021917,1356000
2002-04-18,13.89,14.06,13.82,14.03,10.188951,1040900
2002-04-19,14.25,14.29,14.0,14.07,10.217999,902400
2002-04-22,14.1,14.37,13.98,14.19,10.305146,924700
2002-04-23,14.4,14.42,14.21,14.31,10.3923,1048400
2002-04-24,14.2,14.2,13.87,14.01,10.174428,1523200
2002-04-25,13.75,13.98,13.17,13.24,9.615232,2345400
2002-04-26,13.5,13.5,13.08,13.28,9.644283,1957100
2002-04-29,13.28,13.28,12.99,13.13,9.535347999999999,1775100
2002-04-30,13.03,13.31,12.99,13.27,9.637021,1428400
2002-05-01,13.35,13.76,13.2,13.54,9.833101,1344200
2002-05-02,13.5,13.92,13.43,13.9,10.094543,1430800
2002-05-03,13.98,13.99,13.61,13.98,10.15264,1230900
2002-05-06,13.99,14.04,13.72,13.91,10.101805,1524200
2002-05-07,13.78,13.79,13.41,13.55,9.840369,5929500
2002-05-08,13.45,13.9,13.35,13.8,10.059039,1780300
2002-05-09,13.75,14.05,13.75,14.02,10.219399000000001,1443500
2002-05-10,14.02,14.1,13.85,14.06,10.248558000000001,1221600
2002-05-13,14.02,14.2,14.02,14.14,10.306872,785500
2002-05-14,14.15,14.19,13.94,14.14,10.306872,1588400
2002-05-15,13.97,14.14,13.95,14.09,10.270422,783400
2002-05-16,14.15,14.28,14.06,14.22,10.365186,1127700
2002-05-17,14.21,14.31,14.11,14.27,10.40163,806800
2002-05-20,14.25,14.26,14.06,14.15,10.314160000000001,599500
2002-05-21,14.25,14.28,14.07,14.15,10.314160000000001,970200
2002-05-22,14.1,14.29,14.06,14.28,10.408918,1059800
2002-05-23,14.25,14.31,14.06,14.19,10.343314,931200
2002-05-24,14.29,14.34,14.14,14.14,10.306872,758900
2002-05-28,14.04,14.2,14.0,14.12,10.292289,730900
2002-05-29,14.12,14.26,13.96,14.13,10.299582000000001,824700
2002-05-30,14.08,14.51,14.08,14.5,10.569282000000001,1579100
2002-05-31,14.55,14.63,14.43,14.55,10.605725,1751600
2002-06-03,14.55,14.67,14.11,14.11,10.285003999999999,1138500
2002-06-04,14.11,14.47,14.1,14.33,10.445366,906700
2002-06-05,14.35,14.58,14.25,14.56,10.613013,1527900
2002-06-06,14.64,14.64,14.11,14.2,10.350605999999999,1089900
2002-06-07,14.2,14.45,14.16,14.34,10.452655,747500
2002-06-10,14.36,14.39,14.26,14.33,10.445366,863700
2002-06-11,14.36,14.44,14.16,14.26,10.394341,1282300
2002-06-12,14.2,14.32,14.02,14.09,10.270422,1098900
2002-06-13,14.02,14.08,13.75,13.85,10.095483999999999,1423300
2002-06-14,13.72,13.88,13.36,13.78,10.044463,2211800
2002-06-17,13.75,13.95,13.73,13.89,10.124641,1258100
2002-06-18,13.79,13.85,13.62,13.74,10.015303,1256700
2002-06-19,13.65,13.7,13.42,13.42,9.782048,1344700
2002-06-20,13.45,13.55,13.41,13.46,9.811207000000001,1941900
2002-06-21,13.0,13.29,13.0,13.18,9.60711,2623900
2002-06-24,13.15,13.24,12.77,12.9,9.403013,2526200
2002-06-25,12.9,12.9,12.77,12.85,9.366569,3755300
2002-06-26,12.5,12.65,12.47,12.65,9.220785000000001,2584300
2002-06-27,12.67,12.8,12.5,12.8,9.330121,1990400
2002-06-28,12.63,12.85,12.63,12.79,9.322836,2174900
2002-07-01,12.6,12.79,12.56,12.7,9.257228,1799700
2002-07-02,12.62,12.68,12.4,12.45,9.075005,1605900
2002-07-03,12.26,12.32,12.0,12.03,8.768857,1814000
2002-07-05,11.93,12.28,11.83,12.23,8.914639999999999,780300
2002-07-08,12.32,12.38,12.15,12.33,8.987532,1443200
2002-07-09,12.35,12.35,12.09,12.13,8.841747,1830400
2002-07-10,12.2,12.24,11.8,11.97,8.725125,1926100
2002-07-11,11.98,12.0,11.65,11.85,8.637652000000001,1447000
2002-07-12,11.8,11.85,11.46,11.81,8.608497,2223100
2002-07-15,11.6,11.82,11.28,11.76,8.572049,2859000
2002-07-16,11.7,11.79,11.55,11.62,8.470004,1802000
2002-07-17,11.7,11.91,11.7,11.89,8.666808999999999,1913900
2002-07-18,11.93,11.95,11.7,11.71,8.535602,1790700
2002-07-19,11.61,11.65,11.0,11.12,8.105546,1616000
2002-07-22,11.12,11.49,10.81,11.14,8.120125999999999,2400300
2002-07-23,11.2,11.35,10.91,11.18,8.149278,2363200
2002-07-24,10.2,11.93,10.0,11.61,8.462712,3597200
2002-07-25,11.4,11.69,11.1,11.62,8.470004,1990900
2002-07-26,11.35,11.55,11.2,11.47,8.360665,1461000
2002-07-29,11.7,11.75,11.4,11.75,8.564763000000001,1344100
2002-07-30,11.65,11.65,11.4,11.5,8.382533,1323700
2002-07-31,11.5,11.71,11.45,11.7,8.528319,1638000
2002-08-01,11.6,11.74,11.51,11.6,8.455424,1577900
2002-08-02,11.5,11.74,11.23,11.32,8.251324,1523200
2002-08-05,11.34,11.34,10.94,11.02,8.032655,1456100
2002-08-06,11.06,11.32,10.92,10.92,7.959762,1225000
2002-08-07,11.15,11.3,11.01,11.3,8.236748,1267200
2002-08-08,11.35,11.49,11.25,11.47,8.360665,1039300
2002-08-09,11.3,11.85,11.3,11.66,8.499161,873000
2002-08-12,11.4,11.81,11.35,11.76,8.572049,1880300
2002-08-13,11.7,12.24,11.68,11.88,8.659521,1653200
2002-08-14,12.1,12.15,11.79,12.01,8.754278,1342200
2002-08-15,12.05,12.17,11.8,11.84,8.673696000000001,1246100
