Date,Open,High,Low,Close,Adj Close,Volume
2003-02-27,15.6,15.62,14.93,15.0,11.669836,1365900
2003-02-28,15.07,15.45,14.9,15.34,11.934351,3224800
2003-03-03,15.6,15.8,15.51,15.71,12.222207000000001,1497700
2003-03-04,15.55,15.74,15.42,15.61,12.144406,846300
2003-03-05,15.7,15.8,15.55,15.77,12.268886,1235300
2003-03-06,15.8,16.08,15.79,16.030001000000002,12.471166,2125500
2003-03-07,15.8,15.8,15.59,15.8,12.292226,1868800
2003-03-10,15.55,15.7,15.2,15.2,11.825433,664200
2003-03-11,15.17,15.17,14.15,14.17,11.024103,3057100
2003-03-12,14.2,14.31,13.79,13.79,10.728467,5790500
2003-03-13,13.79,13.98,13.45,13.83,10.759588,5376700
2003-03-14,13.93,14.95,13.89,14.58,11.343081,2991500
2003-03-17,14.5,15.3,14.31,15.21,11.833214,1206800
2003-03-18,15.35,15.74,15.31,15.67,12.191087,2095600
2003-03-19,15.64,15.95,15.35,15.4,11.98103,2960200
2003-03-20,15.4,15.69,15.14,15.39,11.973251,1962300
2003-03-21,15.9,16.17,15.74,15.88,12.354465,1628700
2003-03-24,15.55,15.9,15.47,15.9,12.370026,1395500
2003-03-25,15.6,15.99,15.6,15.75,12.253325,1050500
2003-03-26,15.8,15.98,15.56,15.64,12.167746000000001,889200
2003-03-27,15.56,15.95,15.5,15.69,12.206647,380800
2003-03-28,15.69,15.99,15.66,15.67,12.191087,690400
2003-03-31,15.4,15.77,15.14,15.5,12.058828,571500
2003-04-01,15.6,15.65,14.93,14.98,11.654276,1173600
2003-04-02,15.25,15.85,15.25,15.71,12.222207000000001,2394000
2003-04-03,15.7,16.02,15.36,15.6,12.136628,1799400
2003-04-04,15.75,15.75,15.1,15.27,11.879891,2049100
2003-04-07,16.15,16.25,15.22,15.24,11.856551,3008800
2003-04-08,15.3,15.3,14.84,14.91,11.599816,5115700
2003-04-09,14.93,15.05,14.2,14.22,11.063004,4060500
2003-04-10,14.17,14.64,13.7,14.43,11.226382000000001,4826300
2003-04-11,14.7,14.7,13.94,14.06,10.938524000000001,4637800
2003-04-14,14.06,15.05,13.45,14.9,11.592036,6074800
2003-04-15,14.75,14.75,14.4,14.73,11.459776,4080200
2003-04-16,14.83,14.84,14.25,14.4,11.203041,1981700
2003-04-17,14.5,15.05,14.5,14.75,11.475337,1959200
2003-04-21,14.82,15.08,14.75,15.0,11.669836,932900
2003-04-22,14.92,15.94,14.91,15.87,12.346684,2571600
2003-04-23,15.72,16.049999,15.53,16.049999,12.486725,2611300
2003-04-24,15.85,15.99,15.7,15.72,12.229988,1433900
2003-04-25,15.62,15.82,15.49,15.64,12.167746000000001,1874700
2003-04-28,15.54,15.79,15.26,15.79,12.284445,1162400
2003-04-29,15.47,15.85,15.38,15.79,12.284445,1778000
2003-04-30,15.54,16.110001,15.5,16.02,12.463385,1607400
2003-05-01,16.030001000000002,16.700001,16.01,16.18,12.587862,2965000
2003-05-02,16.24,16.700001,16.17,16.690001000000002,12.984636,1533700
2003-05-05,16.57,16.790001,16.459999,16.6,12.914616,1972000
2003-05-06,16.15,16.75,16.15,16.68,12.976854,2495500
2003-05-07,16.549999,16.92,16.5,16.77,13.046877,806100
2003-05-08,16.35,16.85,16.35,16.450001,12.79792,1112500
2003-05-09,16.4,16.92,16.290001,16.85,13.109114000000002,1961900
2003-05-12,16.73,16.780001000000002,16.450001,16.700001,12.992417999999999,1924900
2003-05-13,16.65,16.780001000000002,16.549999,16.700001,12.992417999999999,762900
2003-05-14,16.700001,17.02,16.700001,16.99,13.218029000000001,1090900
2003-05-15,17.0,17.27,16.92,17.27,13.435869,1207100
2003-05-16,17.120001000000002,17.48,17.0,17.48,13.599244,1460100
2003-05-19,17.23,17.379998999999998,16.870001000000002,17.08,13.288051999999999,1265500
2003-05-20,17.040001,17.139999,16.51,16.83,13.093554,1520900
2003-05-21,16.6,16.66,16.25,16.32,12.696778,1150400
2003-05-22,16.4,16.790001,16.4,16.77,13.046877,877100
2003-05-23,16.700001,17.450001,16.700001,17.35,13.49811,1568600
2003-05-27,16.9,17.1,16.67,16.700001,12.992417999999999,1688800
2003-05-28,16.25,16.67,16.25,16.549999,12.875717999999999,1797700
2003-05-29,16.690001000000002,16.950001,16.690001000000002,16.9,13.148014000000002,1305800
2003-05-30,17.0,17.540001,16.969998999999998,17.52,13.630366,4290600
2003-06-02,17.52,17.83,17.469998999999998,17.49,13.607028,1587500
2003-06-03,17.110001,17.49,17.059998999999998,17.209999,13.389189000000002,1331700
2003-06-04,17.15,18.6,17.139999,18.540001,14.423915,2099500
2003-06-05,18.0,18.82,17.950001,18.450001,14.353897,2706200
2003-06-06,18.450001,18.549999,17.92,18.200001,14.159403,2155400
2003-06-09,17.950001,18.030001000000002,17.58,17.639999,13.723725,916300
2003-06-10,17.58,17.690001000000002,17.25,17.43,13.560348999999999,1516900
2003-06-11,17.65,17.85,16.93,17.200001,13.381413,4216900
2003-06-12,17.200001,17.299999,16.6,16.700001,12.992417999999999,2847700
2003-06-13,16.85,16.85,16.25,16.290001,12.673442,2055300
2003-06-16,16.65,17.49,16.52,17.41,13.544788,3327500
2003-06-17,17.49,17.549999,17.25,17.549999,13.653707,3125300
2003-06-18,17.4,17.6,17.33,17.48,13.599244,2748500
2003-06-19,17.75,18.0,17.450001,17.85,13.887104999999998,2672400
2003-06-20,18.0,18.1,17.6,17.870001000000002,13.902664999999999,2020000
2003-06-23,17.77,18.049999,17.75,17.98,13.988241,2595700
2003-06-24,17.6,17.799999,17.24,17.65,13.731504999999999,1221500
2003-06-25,17.35,17.6,17.290001,17.33,13.482548000000001,1453000
2003-06-26,17.17,18.0,17.17,18.0,14.003798000000002,1378200
2003-06-27,18.0,18.200001,17.84,17.860001,13.894885,1249700
2003-06-30,17.799999,18.18,17.75,18.09,14.073819,912300
2003-07-01,17.98,18.09,17.65,17.99,13.996020999999999,841600
2003-07-02,17.879998999999998,18.08,17.799999,17.84,13.879325,666100
2003-07-03,17.84,18.200001,17.799999,18.15,14.1205,934500
2003-07-07,18.0,18.200001,17.969998999999998,18.01,14.011579999999999,1367400
2003-07-08,18.0,19.42,18.0,19.389999,15.085204000000001,3075400
2003-07-09,19.15,19.4,18.82,19.209999,14.945167000000001,2679600
2003-07-10,19.1,19.120001000000002,18.950001,19.1,14.859591,2461700
2003-07-11,19.1,19.1,18.799999,18.889999,14.696213,2697000
2003-07-14,19.15,19.540001,18.84,18.85,14.665092000000001,2185900
2003-07-15,19.84,20.799999,19.51,20.549999,15.987673999999998,7611000
2003-07-16,20.35,20.5,19.700001,20.35,15.832079,3736100
2003-07-17,20.15,20.16,19.700001,19.85,15.443079999999998,2374800
2003-07-18,19.950001,20.700001,19.92,20.65,16.06547,1506900
2003-07-21,19.5,20.0,19.290001,19.290001,15.007407999999998,2703200
2003-07-22,19.290001,19.99,19.290001,19.860001,15.450861999999999,1555700
2003-07-23,19.870001000000002,20.0,19.700001,19.950001,15.520883,1414200
2003-07-24,20.0,20.09,19.75,19.75,15.365279000000001,1996600
2003-07-25,19.75,20.0,19.75,19.92,15.497544,1800100
2003-07-28,20.049999,20.23,19.65,19.84,15.435305,1962800
2003-07-29,19.91,19.99,19.690001000000002,19.84,15.435305,1666100
2003-07-30,19.84,19.85,19.6,19.75,15.365279000000001,691300
2003-07-31,19.780001000000002,19.85,19.389999,19.42,15.108545000000001,1996200
2003-08-01,19.92,20.389999,19.58,20.33,15.816516,3171000
2003-08-04,19.85,20.43,19.799999,20.129998999999998,15.660917000000001,2110900
2003-08-05,19.9,20.200001,19.469998999999998,19.469998999999998,15.147444,1548300
2003-08-06,19.48,19.559998999999998,19.0,19.200001,14.937387,2333300
2003-08-07,19.1,20.01,19.1,19.85,15.443079999999998,2080700
2003-08-08,19.559998999999998,20.48,19.559998999999998,20.02,15.575341,2350200
2003-08-11,20.0,20.030001000000002,19.35,19.530001000000002,15.194126,1759300
2003-08-12,19.65,19.84,19.6,19.700001,15.326382999999998,2542600
2003-08-13,19.799999,19.9,19.549999,19.549999,15.209682,1471000
2003-08-14,19.549999,20.690001000000002,18.75,20.379998999999998,15.855417999999998,6790100
2003-08-15,20.049999,20.879998999999998,20.049999,20.6,16.026575,1460700
2003-08-18,20.549999,20.58,20.200001,20.440001000000002,15.902099,941800
2003-08-19,20.549999,21.25,20.5,21.16,16.462244000000002,1580700
2003-08-20,21.17,21.17,20.700001,20.99,16.329987,1142000
2003-08-21,20.74,21.299999,20.65,21.299999,16.571165,2230400
2003-08-22,21.799999,22.0,21.049999,21.540001,16.757887,2219200
2003-08-25,21.1,21.280001000000002,20.73,20.98,16.322210000000002,881100
2003-08-26,20.98,21.02,20.549999,20.99,16.329987,718200
2003-08-27,21.0,21.030001000000002,20.809998999999998,20.93,16.283312,934000
2003-08-28,20.99,21.01,20.629998999999998,20.870001000000002,16.236631,1179600
2003-08-29,20.67,21.24,20.559998999999998,21.16,16.462244000000002,812100
2003-09-02,21.17,22.4,21.17,22.35,17.388056,3191300
2003-09-03,22.5,23.6,22.450001,23.41,18.212721,4507900
2003-09-04,23.0,23.92,23.0,23.77,18.492798,3572900
2003-09-05,23.85,23.85,23.0,23.23,18.072685,3163600
2003-09-08,23.23,23.23,22.85,22.959999,17.862625,1717700
2003-09-09,22.799999,23.120001000000002,22.639999,22.940001000000002,17.847073,2250700
2003-09-10,22.75,22.85,22.209999,22.27,17.325819,1809800
2003-09-11,22.299999,22.73,22.0,22.0,17.115757000000002,2068000
2003-09-12,22.4,22.530001000000002,21.75,22.530001000000002,17.528095,4702400
2003-09-15,22.57,23.120001000000002,22.23,23.059998999999998,17.94042,3125400
2003-09-16,22.85,23.450001,22.700001,23.379998999999998,18.189384,2620400
2003-09-17,22.5,23.299999,21.0,22.6,17.582552,6617000
2003-09-18,22.5,22.799999,22.5,22.799999,17.738146,2963700
2003-09-19,22.950001,22.950001,22.360001,22.41,17.434729,3040900
2003-09-22,22.25,22.25,21.549999,21.58,16.789005,3195500
2003-09-23,21.58,21.719998999999998,21.200001,21.389999,16.641184,4810800
2003-09-24,21.4,22.35,21.25,22.25,17.310254999999998,25320600
2003-09-25,22.299999,22.74,22.15,22.6,17.582552,7354500
2003-09-26,22.33,22.459999,21.82,22.01,17.123539,4033000
2003-09-29,22.0,22.23,21.299999,22.02,17.131319,4437600
2003-09-30,22.379998999999998,22.5,21.709999,22.34,17.380272,3045600
2003-10-01,22.48,22.57,22.01,22.27,17.325819,5181600
2003-10-02,22.389999,22.690001000000002,22.200001,22.68,17.644791,3164100
2003-10-03,22.75,22.9,22.370001000000002,22.450001,17.465854999999998,3496100
2003-10-06,22.6,23.4,22.450001,23.09,17.963766,2770200
2003-10-07,22.780001000000002,23.23,22.68,23.120001000000002,17.98711,2978300
2003-10-08,23.35,23.959999,23.09,23.700001,18.438339000000003,3567900
2003-10-09,22.75,23.1,22.120001000000002,22.120001000000002,17.209116,10721100
2003-10-10,22.25,22.610001,22.18,22.370001000000002,17.403614,4457800
2003-10-13,22.379998999999998,22.809998999999998,22.110001,22.27,17.325819,1575800
2003-10-14,22.780001000000002,22.790001,22.360001,22.709999,17.668131,2383200
2003-10-15,22.440001000000002,22.84,22.139999,22.26,17.318031,3197700
2003-10-16,22.15,22.370001000000002,21.790001,22.16,17.240236,2657800
2003-10-17,22.200001,22.42,21.9,21.9,17.037952,2994900
2003-10-20,21.9,22.200001,21.799999,22.0,17.115757000000002,2607100
2003-10-21,22.6,22.65,22.27,22.42,17.442518,2428000
2003-10-22,22.41,22.9,22.219998999999998,22.9,17.815947,3630500
2003-10-23,22.85,23.799999,22.58,22.68,17.644791,2573500
2003-10-24,22.68,22.77,21.959999,22.370001000000002,17.403614,2502900
2003-10-27,22.360001,22.58,22.190001000000002,22.389999,17.419172,1577100
2003-10-28,22.870001000000002,23.42,22.799999,23.280001000000002,18.111588,4893300
2003-10-29,23.27,23.85,23.110001,23.610001,18.36832,1994900
2003-10-30,23.67,24.0,23.620001000000002,23.700001,18.438339000000003,2173000
2003-10-31,23.73,23.879998999999998,23.299999,23.4,18.204947,2406200
2003-11-03,23.57,24.18,23.57,24.18,18.811777,2706200
2003-11-04,24.0,24.48,23.9,24.34,18.936255,3097000
2003-11-05,23.85,24.540001,23.5,24.299999,18.905134,2657500
2003-11-06,24.25,24.549999,24.16,24.4,18.982931,1553900
2003-11-07,24.5,25.200001,24.459999,25.049999,19.488625,2744100
2003-11-10,24.65,24.85,24.34,24.559998999999998,19.107409,2218300
2003-11-11,24.639999,24.690001000000002,23.860001,24.549999,19.099626999999998,1983100
2003-11-12,24.549999,25.280001000000002,24.450001,25.280001000000002,19.667566,1864500
2003-11-13,25.030001000000002,25.370001000000002,24.629998999999998,24.67,19.192985999999998,2747300
2003-11-14,24.92,25.09,24.26,24.35,18.944032999999997,1771000
2003-11-17,24.25,24.4,23.860001,24.4,18.982931,1780800
2003-11-18,24.4,24.5,24.049999,24.120001000000002,18.765093,896100
2003-11-19,23.799999,24.129998999999998,23.790001,24.049999,18.710634,1465800
2003-11-20,24.049999,24.48,23.91,24.219998999999998,18.84289,1190900
2003-11-21,24.23,24.35,23.940001000000002,24.16,18.796209,923000
2003-11-24,24.0,24.950001,24.0,24.860001,19.340803,1713300
2003-11-25,24.700001,24.860001,24.459999,24.459999,19.029612,1583700
2003-11-26,24.209999,25.0,24.01,24.73,19.239666,1564000
2003-11-28,24.83,24.99,24.610001,24.9,19.371927,567700
2003-12-01,24.98,25.690001000000002,24.91,25.34,19.714243,2603300
2003-12-02,25.129998999999998,26.0,24.690001000000002,25.65,19.95542,2320200
2003-12-03,25.950001,26.309998999999998,25.66,25.98,20.212152,3260500
2003-12-04,25.299999,25.799999,25.299999,25.6,19.916519,2236300
2003-12-05,25.35,25.4,25.110001,25.33,19.706463,2905300
2003-12-08,25.02,25.35,24.870001000000002,25.049999,19.488625,2052400
2003-12-09,25.049999,25.540001,25.02,25.24,19.636444,1254100
2003-12-10,25.15,25.190001000000002,24.690001000000002,25.129998999999998,19.550863,1884800
2003-12-11,24.85,25.25,24.049999,25.02,19.465286,1729600
2003-12-12,24.799999,25.08,24.799999,25.01,19.457504,1081600
2003-12-15,25.299999,25.299999,24.879998999999998,24.91,19.379707,1316600
2003-12-16,24.9,24.9,24.09,24.559998999999998,19.107409,1955700
2003-12-17,24.4,24.530001000000002,24.139999,24.450001,19.021832,2228200
2003-12-18,24.549999,25.030001000000002,24.49,24.85,19.333025,2173000
2003-12-19,25.0,25.6,24.92,25.6,19.916519,3237300
2003-12-22,25.35,25.540001,25.17,25.469998999999998,19.815378,2222900
2003-12-23,25.65,26.129998999999998,25.48,26.0,20.227711,2159100
2003-12-24,26.0,26.35,25.700001,26.33,20.484444,798800
2003-12-26,26.049999,26.23,25.93,26.02,20.243273000000002,490100
2003-12-29,25.9,26.309998999999998,25.860001,26.309998999999998,20.468885,1163500
2003-12-30,26.450001,26.549999,26.18,26.219998999999998,20.398870000000002,880100
2003-12-31,26.35,26.35,26.0,26.32,20.476669,1471500
2004-01-02,26.15,26.950001,25.67,25.92,20.165474,1560900
2004-01-05,26.01,26.780001000000002,26.01,26.66,20.741184,1971300
2004-01-06,26.41,26.549999,26.1,26.35,20.500010999999997,2054400
2004-01-07,26.4,26.49,25.6,25.75,20.033217999999998,2678700
2004-01-08,25.98,26.0,24.6,24.889999,19.364141,5382400
2004-01-09,24.950001,25.32,24.700001,25.219998999999998,19.62088,3836400
2004-01-12,25.9,25.950001,25.450001,25.91,20.157694,5133000
2004-01-13,22.75,23.0,21.85,22.66,17.62923,25370200
2004-01-14,22.85,23.780001000000002,22.76,23.690001000000002,18.430559,8349600
2004-01-15,23.700001,23.969998999999998,23.459999,23.6,18.36054,6572100
2004-01-16,23.780001000000002,23.9,23.4,23.459999,18.251623000000002,4908700
2004-01-20,24.0,24.0,23.35,23.780001000000002,18.500584,3488700
2004-01-21,23.98,24.370001000000002,23.040001,24.15,18.788435,3053300
2004-01-22,24.040001,25.450001,24.030001000000002,24.879998999999998,19.356371,4911900
2004-01-23,24.879998999999998,24.99,24.02,24.1,18.749537,3077100
2004-01-26,24.0,24.75,24.0,24.67,19.192985999999998,2550800
2004-01-27,24.73,24.73,23.41,24.0,18.671734,3311900
2004-01-28,24.65,24.66,23.540001,23.76,18.485016,2770000
2004-01-29,24.25,24.26,23.43,23.67,18.415001,3393000
2004-01-30,23.799999,24.209999,23.65,23.67,18.415001,1857400
2004-02-02,23.6,23.9,22.98,23.120001000000002,17.98711,4522600
2004-02-03,23.01,23.379998999999998,22.65,23.24,18.080463,3210500
2004-02-04,23.0,23.02,22.549999,22.6,17.582552,3330800
2004-02-05,22.85,23.1,22.610001,22.639999,17.613670000000003,3008500
2004-02-06,22.65,23.139999,22.6,22.83,17.761485999999998,3382700
2004-02-09,22.98,23.040001,22.700001,22.780001000000002,17.722589000000003,2299800
2004-02-10,22.799999,23.040001,22.68,22.799999,17.738146,1895700
2004-02-11,22.950001,23.09,22.620001000000002,22.889999,17.808167,3235300
2004-02-12,23.049999,23.52,23.0,23.049999,17.932648,2961100
2004-02-13,23.530001000000002,23.98,23.370001000000002,23.459999,18.251623000000002,2526400
2004-02-17,23.469998999999998,23.77,23.15,23.639999,18.391659,1546000
2004-02-18,23.65,23.74,23.280001000000002,23.33,18.150488,1905900
2004-02-19,23.43,23.59,23.0,23.0,17.893747,2443600
2004-02-20,23.25,23.299999,22.6,22.73,17.683691,2568800
2004-02-23,22.98,22.99,21.860001,22.030001000000002,17.139101,3547000
2004-02-24,22.209999,23.139999,22.190001000000002,22.950001,17.854847,6124800
2004-02-25,22.959999,23.17,22.65,23.01,17.901525,1934900
2004-02-26,23.02,23.17,22.77,23.09,17.963766,2136700
2004-02-27,23.049999,23.23,22.92,23.1,17.971546,2701400
2004-03-01,23.01,23.1,22.82,23.08,17.95599,2425500
2004-03-02,23.110001,23.4,23.01,23.219998999999998,18.064905,1570600
2004-03-03,23.08,23.1,22.610001,23.0,17.893747,2589000
2004-03-04,23.08,23.5,23.030001000000002,23.389999,18.197163,2125800
2004-03-05,23.139999,23.83,23.059998999999998,23.6,18.36054,3720800
2004-03-08,23.85,24.040001,23.51,23.51,18.290518,2113700
2004-03-09,23.469998999999998,23.59,23.299999,23.42,18.220499,1514900
2004-03-10,23.4,23.82,23.09,23.24,18.080463,1787300
2004-03-11,22.75,23.34,22.620001000000002,22.700001,17.660353,2505600
2004-03-12,22.85,23.040001,22.65,22.780001000000002,17.722589000000003,1720200
2004-03-15,23.200001,23.219998999999998,22.83,22.969998999999998,17.870407,1834000
2004-03-16,23.0,23.610001,23.0,23.52,18.2983,2558900
2004-03-17,23.700001,24.040001,23.6,23.67,18.415001,2543800
2004-03-18,23.66,23.950001,23.66,23.93,18.617275,1460900
2004-03-19,24.0,24.35,23.809998999999998,24.08,18.733973000000002,2007400
2004-03-22,23.75,24.08,23.34,23.530001000000002,18.306084,1519100
2004-03-23,23.450001,23.91,23.450001,23.799999,18.516136,1833900
2004-03-24,23.65,23.969998999999998,23.65,23.75,18.477242,1188400
2004-03-25,23.700001,23.860001,23.530001000000002,23.66,18.407219,2678500
2004-03-26,23.66,24.040001,23.549999,23.889999,18.586163,1703300
2004-03-29,23.9,24.27,23.9,24.049999,18.710634,1318500
2004-03-30,24.549999,24.9,23.75,24.450001,19.021832,5392100
2004-03-31,24.57,24.940001000000002,24.450001,24.799999,19.294127,2229400
2004-04-01,24.620001000000002,25.0,24.57,24.83,19.317469,2194800
2004-04-02,25.0,25.389999,24.91,25.129998999999998,19.550863,2675300
2004-04-05,25.15,25.91,25.139999,25.700001,19.994320000000002,2561300
2004-04-06,25.549999,25.559998999999998,25.0,25.15,19.56642,1955200
2004-04-07,25.190001000000002,25.34,24.950001,25.139999,19.558647,1823700
2004-04-08,25.25,25.530001000000002,25.08,25.24,19.636444,1847800
2004-04-12,25.24,25.809998999999998,25.200001,25.700001,19.994320000000002,1258900
2004-04-13,25.85,25.91,25.379998999999998,25.48,19.823158,1849400
2004-04-14,25.299999,25.559998999999998,25.26,25.309998999999998,19.690903,1422500
2004-04-15,25.35,25.5,24.99,25.15,19.56642,1199000
2004-04-16,25.15,25.15,24.290001,24.57,19.115185,3071800
2004-04-19,24.57,25.32,24.57,25.299999,19.683119,2991600
2004-04-20,25.290001,25.41,24.879998999999998,24.92,19.387484,1419500
2004-04-21,24.91,24.969998999999998,24.309998999999998,24.76,19.263008,1843500
2004-04-22,24.0,24.49,23.75,24.219998999999998,18.84289,4292700
2004-04-23,24.200001,24.860001,24.0,24.639999,19.169651,4584800
2004-04-26,24.57,24.75,24.24,24.389999,18.975147,2976900
2004-04-27,24.25,24.360001,24.08,24.25,18.866235999999997,1962700
2004-04-28,23.9,24.110001,23.65,23.76,18.485016,4075000
2004-04-29,23.540001,24.040001,23.52,23.75,18.477242,17690600
2004-04-30,23.940001000000002,23.940001000000002,23.549999,23.77,18.492798,4244400
2004-05-03,23.73,23.98,23.65,23.98,18.656174,2775800
2004-05-04,23.879998999999998,24.15,23.700001,23.950001,18.632839,2812500
2004-05-05,24.15,24.6,24.1,24.200001,18.827335,3462400
2004-05-06,24.299999,24.299999,23.860001,24.129998999999998,18.772876999999998,2663100
2004-05-07,23.75,24.08,23.58,23.690001000000002,18.430559,4080000
2004-05-10,22.9,23.66,22.889999,23.15,18.010448,3908900
2004-05-11,23.4,23.92,23.290001,23.799999,18.516136,3544000
